DateTime,eastcentral,west,south
2022-10-14T20:00:00.0,31270.3,18230.0,18288.4
2022-10-14T21:00:00.0,30329.1,17104.2,17356.1
2022-10-14T22:00:00.0,28275.5,16461.6,16800.1
2022-10-14T23:00:00.0,26775.9,15942.699999999999,16628.199999999997
2022-10-15T00:00:00.0,25822.3,15362.400000000001,16191.999999999998
2022-10-15T01:00:00.0,25871.399999999998,14467.1,15206.000000000002
2022-10-15T02:00:00.0,25427.199999999997,13919.6,15042.800000000001
2022-10-15T03:00:00.0,24913.2,14185.900000000001,15193.199999999999
2022-10-15T04:00:00.0,25193.1,14955.5,15114.000000000002
2022-10-15T05:00:00.0,25311.4,16246.800000000001,15572.4
2022-10-15T06:00:00.0,26294.899999999994,17794.5,15380.500000000002
2022-10-15T07:00:00.0,26957.500000000004,18856.100000000002,15642.5
2022-10-15T08:00:00.0,28023.8,19455.9,15591.2
2022-10-15T09:00:00.0,28522.5,19073.3,16441.3
2022-10-15T10:00:00.0,28472.200000000004,19243.7,16492.8
2022-10-15T11:00:00.0,28479.499999999996,19252.4,17018.199999999997
2022-10-15T12:00:00.0,28116.399999999998,19474.899999999998,17789.0
2022-10-15T13:00:00.0,27780.2,19698.5,18952.7
2022-10-15T14:00:00.0,27548.100000000002,19420.199999999997,20447.999999999996
2022-10-15T15:00:00.0,28474.8,18830.2,21367.1
2022-10-15T16:00:00.0,28728.200000000004,19226.1,21862.3
2022-10-15T17:00:00.0,29162.9,18902.399999999998,21832.499999999996
2022-10-15T18:00:00.0,29343.299999999996,19187.0,21628.3
2022-10-15T19:00:00.0,29299.4,19613.0,20297.0
2022-10-15T20:00:00.0,28576.8,19453.6,19604.1
2022-10-15T21:00:00.0,27547.1,18674.4,18957.899999999998
2022-10-15T22:00:00.0,26884.0,17687.400000000005,17743.899999999998
2022-10-15T23:00:00.0,26060.9,16020.5,17267.5
2022-10-16T00:00:00.0,25570.100000000002,15082.799999999997,16598.5
2022-10-16T01:00:00.0,25018.5,15050.5,15602.900000000001
2022-10-16T02:00:00.0,24542.3,14720.4,15160.2
2022-10-16T03:00:00.0,24748.9,14010.8,15265.0
2022-10-16T04:00:00.0,24746.199999999997,14066.4,15513.9
2022-10-16T05:00:00.0,25130.9,14505.1,15833.199999999999
2022-10-16T06:00:00.0,25712.999999999996,14995.7,16722.600000000002
2022-10-16T07:00:00.0,26234.7,15829.399999999998,17413.5
2022-10-16T08:00:00.0,27133.699999999997,16181.7,17470.500000000004
2022-10-16T09:00:00.0,27428.000000000004,16726.8,18078.9
2022-10-16T10:00:00.0,27611.3,18022.0,18019.3
2022-10-16T11:00:00.0,27789.7,19082.100000000002,18167.0
2022-10-16T12:00:00.0,27741.000000000004,19687.7,18852.3
2022-10-16T13:00:00.0,27845.399999999998,20123.800000000003,19239.199999999997
2022-10-16T14:00:00.0,28054.5,20601.5,20146.2
2022-10-16T15:00:00.0,28437.1,20392.899999999998,20729.800000000003
2022-10-16T16:00:00.0,28995.7,20680.399999999998,21240.5
2022-10-16T17:00:00.0,29382.1,21335.4,21334.800000000003
2022-10-16T18:00:00.0,29526.1,21653.699999999997,21291.099999999995
2022-10-16T19:00:00.0,29935.899999999998,21619.600000000002,21215.2
2022-10-16T20:00:00.0,28903.899999999998,21663.899999999998,20133.700000000004
2022-10-16T21:00:00.0,27691.199999999997,20978.399999999998,19464.899999999998
2022-10-16T22:00:00.0,26268.3,20110.3,18241.600000000002
2022-10-16T23:00:00.0,25009.4,19696.300000000003,17090.5
2022-10-17T00:00:00.0,23805.600000000002,19018.100000000002,16403.3
2022-10-17T01:00:00.0,23489.5,18856.2,16026.900000000001
2022-10-17T02:00:00.0,23241.4,18843.699999999997,15779.7
2022-10-17T03:00:00.0,23667.0,19201.6,15939.400000000001
2022-10-17T04:00:00.0,24641.999999999996,19782.299999999996,16214.8
2022-10-17T05:00:00.0,27141.2,20830.899999999998,17492.899999999998
2022-10-17T06:00:00.0,30205.300000000003,21908.100000000002,18519.199999999997
2022-10-17T07:00:00.0,31572.7,22796.7,18991.500000000004
2022-10-17T08:00:00.0,32398.299999999996,22808.5,19167.8
2022-10-17T09:00:00.0,32919.6,23398.2,19097.399999999998
2022-10-17T10:00:00.0,33497.299999999996,23144.2,19002.399999999998
2022-10-17T11:00:00.0,33695.5,22599.7,19034.399999999998
2022-10-17T12:00:00.0,33444.2,22263.0,19324.7
2022-10-17T13:00:00.0,33153.700000000004,21886.3,19543.899999999998
2022-10-17T14:00:00.0,32910.6,21425.7,19007.100000000002
2022-10-17T15:00:00.0,32785.6,21202.6,18997.2
2022-10-17T16:00:00.0,33399.7,21731.399999999998,18965.399999999998
2022-10-17T17:00:00.0,34073.3,21849.700000000004,19370.1
2022-10-17T18:00:00.0,34608.9,21839.7,19577.9
2022-10-17T19:00:00.0,33998.4,21803.6,20362.399999999998
2022-10-17T20:00:00.0,32390.7,21654.4,20051.899999999994
2022-10-17T21:00:00.0,31177.2,21146.399999999998,18949.199999999997
2022-10-17T22:00:00.0,29736.199999999997,20398.1,17610.399999999998
2022-10-17T23:00:00.0,28376.1,19560.000000000004,17023.0
2022-10-18T00:00:00.0,27097.7,18459.299999999996,16803.2
2022-10-18T01:00:00.0,26982.599999999995,17703.199999999997,16612.0
2022-10-18T02:00:00.0,26996.800000000003,17220.800000000003,16357.2
2022-10-18T03:00:00.0,27356.299999999996,17260.9,16606.899999999998
2022-10-18T04:00:00.0,28689.2,17585.1,17237.2
2022-10-18T05:00:00.0,31498.300000000003,19135.3,17359.9
2022-10-18T06:00:00.0,33673.4,20852.5,18902.399999999998
2022-10-18T07:00:00.0,35078.700000000004,21814.799999999996,19941.9
2022-10-18T08:00:00.0,36255.9,21220.8,19735.7
2022-10-18T09:00:00.0,37225.00000000001,19342.800000000003,20485.100000000002
2022-10-18T10:00:00.0,36465.5,20188.300000000003,18833.6
2022-10-18T11:00:00.0,36363.7,20047.100000000002,17784.3
2022-10-18T12:00:00.0,36210.700000000004,18974.300000000003,17817.999999999996
2022-10-18T13:00:00.0,35947.9,18586.499999999996,17858.7
2022-10-18T14:00:00.0,35718.1,18243.000000000004,17843.4
2022-10-18T15:00:00.0,35724.0,17993.4,17979.0
2022-10-18T16:00:00.0,35989.3,18002.699999999997,18394.2
2022-10-18T17:00:00.0,36910.6,17883.300000000003,19497.9
2022-10-18T18:00:00.0,37620.6,17618.6,20263.6
2022-10-18T19:00:00.0,36651.2,18144.500000000004,20113.999999999996
2022-10-18T20:00:00.0,36076.8,18201.7,19765.2
2022-10-18T21:00:00.0,34277.4,17739.7,19060.3
2022-10-18T22:00:00.0,32877.600000000006,16661.600000000002,18321.699999999997
2022-10-18T23:00:00.0,31573.3,15910.400000000001,18317.3
2022-10-19T00:00:00.0,30950.000000000004,15629.4,18711.7
2022-10-19T01:00:00.0,30767.899999999998,15079.9,17924.3
2022-10-19T02:00:00.0,30451.600000000002,14709.300000000001,18690.9
2022-10-19T03:00:00.0,30453.5,14917.600000000002,18955.9
2022-10-19T04:00:00.0,30953.700000000004,15980.0,19960.2
2022-10-19T05:00:00.0,34231.8,16843.300000000003,20735.800000000003
2022-10-19T06:00:00.0,37052.5,18136.0,22069.9
2022-10-19T07:00:00.0,38427.5,18824.0,22153.9
2022-10-19T08:00:00.0,38676.200000000004,18844.0,21688.5
2022-10-19T09:00:00.0,39385.4,16865.0,22086.0
2022-10-19T10:00:00.0,39122.799999999996,15507.0,21239.500000000004
2022-10-19T11:00:00.0,37876.8,15882.800000000001,20265.6
2022-10-19T12:00:00.0,37361.2,15350.1,19782.3
2022-10-19T13:00:00.0,35783.899999999994,14798.499999999998,19012.5
2022-10-19T14:00:00.0,35331.49999999999,14627.3,18932.899999999998
2022-10-19T15:00:00.0,34586.99999999999,14631.6,18775.499999999996
2022-10-19T16:00:00.0,34920.8,14827.200000000003,19008.5
2022-10-19T17:00:00.0,35209.40000000001,15810.1,19488.7
2022-10-19T18:00:00.0,36400.899999999994,16277.8,19967.5
2022-10-19T19:00:00.0,35978.1,16866.7,20665.699999999997
2022-10-19T20:00:00.0,34551.799999999996,17399.699999999997,20832.399999999998
2022-10-19T21:00:00.0,32710.500000000004,17128.0,20251.5
2022-10-19T22:00:00.0,31627.399999999998,16504.1,20054.1
2022-10-19T23:00:00.0,30194.4,16442.7,19320.6
2022-10-20T00:00:00.0,29579.600000000002,16398.100000000002,18903.5
2022-10-20T01:00:00.0,29159.6,16854.0,18493.3
2022-10-20T02:00:00.0,29058.300000000003,16934.0,18974.9
2022-10-20T03:00:00.0,29312.2,17011.8,19008.500000000004
2022-10-20T04:00:00.0,30033.300000000003,17689.3,19195.3
2022-10-20T05:00:00.0,32693.300000000003,18371.4,20093.5
2022-10-20T06:00:00.0,35731.1,19748.1,21892.7
2022-10-20T07:00:00.0,36337.9,20820.6,21999.399999999994
2022-10-20T08:00:00.0,35984.200000000004,21055.5,21406.8
2022-10-20T09:00:00.0,36100.8,19225.6,21375.899999999998
2022-10-20T10:00:00.0,36769.0,17001.199999999997,21198.1
2022-10-20T11:00:00.0,36232.9,16391.7,20485.4
2022-10-20T12:00:00.0,35490.799999999996,15569.8,20027.8
2022-10-20T13:00:00.0,34838.600000000006,15435.199999999999,19712.7
2022-10-20T14:00:00.0,33972.6,15502.7,19525.8
2022-10-20T15:00:00.0,33357.2,15359.8,19782.5
2022-10-20T16:00:00.0,33500.1,15647.900000000001,19944.4
2022-10-20T17:00:00.0,33686.9,15835.9,20024.3
2022-10-20T18:00:00.0,34231.799999999996,16479.500000000004,20054.1
2022-10-20T19:00:00.0,34645.7,17558.199999999997,19377.8
2022-10-20T20:00:00.0,34199.8,17861.1,17930.6
2022-10-20T21:00:00.0,32287.899999999998,17692.3,18089.1
2022-10-20T22:00:00.0,29929.9,17753.399999999998,17903.899999999998
2022-10-20T23:00:00.0,27996.199999999997,17740.5,17887.699999999997
2022-10-21T00:00:00.0,27817.100000000002,17379.2,17512.0
2022-10-21T01:00:00.0,27633.1,17403.5,17227.3
2022-10-21T02:00:00.0,27255.2,17807.7,17070.2
2022-10-21T03:00:00.0,27439.6,18055.4,17238.100000000002
2022-10-21T04:00:00.0,27815.299999999996,17677.5,17145.4
2022-10-21T05:00:00.0,29454.300000000003,17860.7,18071.9
2022-10-21T06:00:00.0,31428.699999999997,19462.6,19381.7
2022-10-21T07:00:00.0,32493.399999999994,20967.200000000004,19429.1
2022-10-21T08:00:00.0,33236.200000000004,20676.4,18997.600000000002
2022-10-21T09:00:00.0,33207.1,18964.1,19286.999999999996
2022-10-21T10:00:00.0,33220.799999999996,16700.8,19336.600000000002
2022-10-21T11:00:00.0,33434.5,14629.8,19498.100000000002
2022-10-21T12:00:00.0,33670.4,13451.300000000001,19239.1
2022-10-21T13:00:00.0,34213.4,13181.800000000001,19164.0
2022-10-21T14:00:00.0,34370.0,13026.8,19184.600000000002
2022-10-21T15:00:00.0,34492.5,12306.5,19760.499999999996
2022-10-21T16:00:00.0,34289.3,12685.7,20329.399999999998
2022-10-21T17:00:00.0,34414.4,12825.400000000001,20529.599999999995
2022-10-21T18:00:00.0,35331.7,12927.399999999998,19558.199999999997
2022-10-21T19:00:00.0,34714.7,14034.100000000002,19116.6
2022-10-21T20:00:00.0,32581.9,14582.699999999999,18750.299999999996
2022-10-21T21:00:00.0,30509.6,14577.500000000002,18109.600000000002
2022-10-21T22:00:00.0,28305.300000000003,15029.599999999999,17861.0
2022-10-21T23:00:00.0,26261.5,15170.900000000001,17569.9
2022-10-22T00:00:00.0,25025.3,15347.3,17453.1
2022-10-22T01:00:00.0,24471.199999999997,15446.3,16470.0
2022-10-22T02:00:00.0,24134.400000000005,14592.699999999999,16437.300000000003
2022-10-22T03:00:00.0,24274.699999999997,13885.800000000001,16547.4
2022-10-22T04:00:00.0,24675.399999999998,13690.599999999999,16552.5
2022-10-22T05:00:00.0,25313.699999999997,14232.0,16871.4
2022-10-22T06:00:00.0,26681.199999999997,14742.800000000001,17622.8
2022-10-22T07:00:00.0,26830.7,16079.599999999997,17658.4
2022-10-22T08:00:00.0,27251.499999999996,16717.800000000003,17814.5
2022-10-22T09:00:00.0,27862.399999999998,16574.499999999996,18396.999999999996
2022-10-22T10:00:00.0,29419.200000000004,16309.800000000001,18508.9
2022-10-22T11:00:00.0,29459.399999999998,16312.099999999999,18338.9
2022-10-22T12:00:00.0,30016.0,16085.300000000001,18384.400000000005
2022-10-22T13:00:00.0,29298.4,16898.2,18524.200000000004
2022-10-22T14:00:00.0,28853.800000000003,17291.899999999998,18787.8
2022-10-22T15:00:00.0,28731.700000000004,17892.7,19333.899999999998
2022-10-22T16:00:00.0,28750.4,18425.2,19678.3
2022-10-22T17:00:00.0,29415.5,18054.399999999998,19712.0
2022-10-22T18:00:00.0,30270.1,18302.3,19409.5
2022-10-22T19:00:00.0,29709.8,19012.100000000002,19127.1
2022-10-22T20:00:00.0,28623.199999999997,18693.399999999998,18634.399999999998
2022-10-22T21:00:00.0,27017.0,17799.300000000003,18402.9
2022-10-22T22:00:00.0,25035.899999999998,17754.399999999998,17983.0
2022-10-22T23:00:00.0,23857.499999999996,17758.5,17299.2
2022-10-23T00:00:00.0,22893.9,17468.1,16669.8
2022-10-23T01:00:00.0,22041.5,17064.600000000002,16433.8
2022-10-23T02:00:00.0,21768.199999999997,17029.299999999996,16116.5
2022-10-23T03:00:00.0,21985.199999999997,17121.699999999997,16038.500000000002
2022-10-23T04:00:00.0,21756.8,17340.800000000003,15886.500000000002
2022-10-23T05:00:00.0,21892.100000000002,17652.699999999997,16208.899999999998
2022-10-23T06:00:00.0,22243.199999999997,17649.3,16596.899999999998
2022-10-23T07:00:00.0,22796.1,17666.0,17228.9
2022-10-23T08:00:00.0,23901.1,18602.399999999998,17319.699999999997
2022-10-23T09:00:00.0,24833.7,18762.100000000002,17900.199999999997
2022-10-23T10:00:00.0,25648.999999999996,18526.0,18813.600000000002
2022-10-23T11:00:00.0,26075.999999999996,18397.399999999998,19426.0
2022-10-23T12:00:00.0,27330.300000000003,18539.899999999998,20028.700000000004
2022-10-23T13:00:00.0,27868.3,18897.499999999996,20218.0
2022-10-23T14:00:00.0,28319.7,19136.0,20477.6
2022-10-23T15:00:00.0,28785.6,19517.3,20567.3
2022-10-23T16:00:00.0,28943.299999999996,19790.3,20837.6
2022-10-23T17:00:00.0,28679.9,20862.5,20817.6
2022-10-23T18:00:00.0,29555.500000000004,20882.999999999996,20823.6
2022-10-23T19:00:00.0,29987.999999999996,20917.0,20802.5
2022-10-23T20:00:00.0,29193.100000000002,20921.799999999996,20432.800000000003
2022-10-23T21:00:00.0,27538.3,20255.399999999998,19281.5
2022-10-23T22:00:00.0,25678.300000000003,19288.399999999998,18774.0
2022-10-23T23:00:00.0,24237.800000000003,18625.099999999995,17985.100000000002
2022-10-24T00:00:00.0,23288.2,18479.8,17093.7
2022-10-24T01:00:00.0,22322.800000000003,17914.9,16886.899999999998
2022-10-24T02:00:00.0,22444.8,17806.6,16424.899999999998
2022-10-24T03:00:00.0,22383.499999999996,17822.100000000002,16389.2
2022-10-24T04:00:00.0,23186.199999999997,18249.4,16904.899999999998
2022-10-24T05:00:00.0,25377.0,18083.300000000003,17912.9
2022-10-24T06:00:00.0,28682.4,19419.399999999998,18839.3
2022-10-24T07:00:00.0,30483.800000000003,19962.0,19039.9
2022-10-24T08:00:00.0,31669.800000000003,20101.800000000003,18750.8
2022-10-24T09:00:00.0,32000.100000000002,20260.1,19085.199999999997
2022-10-24T10:00:00.0,33646.0,18394.300000000003,20056.3
2022-10-24T11:00:00.0,34495.299999999996,17183.2,20941.5
2022-10-24T12:00:00.0,35027.299999999996,17148.299999999996,20961.1
2022-10-24T13:00:00.0,35329.299999999996,17484.600000000002,21470.4
2022-10-24T14:00:00.0,35274.799999999996,17280.3,21206.800000000003
2022-10-24T15:00:00.0,35636.7,16997.7,20918.4
2022-10-24T16:00:00.0,35906.6,16881.1,20788.6
2022-10-24T17:00:00.0,35767.6,17311.800000000003,20788.199999999997
2022-10-24T18:00:00.0,36817.6,17287.0,21118.199999999997
2022-10-24T19:00:00.0,36348.6,17612.499999999996,21083.100000000002
2022-10-24T20:00:00.0,35174.799999999996,17802.3,19992.999999999996
2022-10-24T21:00:00.0,32860.299999999996,17263.2,19437.8
2022-10-24T22:00:00.0,30706.799999999996,15629.6,18980.0
2022-10-24T23:00:00.0,29086.000000000004,13572.0,18454.1
2022-10-25T00:00:00.0,27813.9,13092.800000000001,17868.0
2022-10-25T01:00:00.0,27145.899999999998,12991.1,17733.399999999998
2022-10-25T02:00:00.0,26544.1,12883.800000000001,17315.3
2022-10-25T03:00:00.0,25900.5,13368.6,16974.4
2022-10-25T04:00:00.0,25955.8,14355.300000000001,17682.399999999998
2022-10-25T05:00:00.0,28021.300000000003,15330.0,18079.5
2022-10-25T06:00:00.0,30847.500000000004,16966.399999999998,19229.0
2022-10-25T07:00:00.0,32685.499999999996,17359.899999999998,19606.7
2022-10-25T08:00:00.0,33145.700000000004,17161.7,19451.999999999996
2022-10-25T09:00:00.0,33838.6,17039.500000000004,19509.3
2022-10-25T10:00:00.0,33449.700000000004,17399.500000000004,18915.8
2022-10-25T11:00:00.0,33153.7,18524.8,19259.300000000003
2022-10-25T12:00:00.0,32985.2,19285.8,19102.6
2022-10-25T13:00:00.0,32433.299999999996,20070.100000000002,18945.4
2022-10-25T14:00:00.0,32313.300000000003,19664.999999999996,18540.4
2022-10-25T15:00:00.0,32163.300000000007,19630.4,18658.4
2022-10-25T16:00:00.0,32149.3,19969.399999999998,18665.2
2022-10-25T17:00:00.0,32306.6,19641.699999999997,19393.300000000003
2022-10-25T18:00:00.0,34075.3,17779.0,20034.199999999997
2022-10-25T19:00:00.0,34085.49999999999,16836.3,20371.6
2022-10-25T20:00:00.0,32559.899999999998,16704.199999999997,20083.0
2022-10-25T21:00:00.0,31487.600000000002,15478.199999999999,19177.699999999997
2022-10-25T22:00:00.0,29945.6,14224.5,18187.8
2022-10-25T23:00:00.0,28197.7,13636.6,17348.100000000002
2022-10-26T00:00:00.0,26050.3,14368.6,15680.2
2022-10-26T01:00:00.0,24656.900000000005,14919.499999999998,14540.1
2022-10-26T02:00:00.0,24401.5,15008.999999999998,14498.7
2022-10-26T03:00:00.0,24461.5,14966.4,14889.100000000002
2022-10-26T04:00:00.0,25275.3,14998.599999999999,15930.200000000003
2022-10-26T05:00:00.0,27851.199999999997,15394.699999999999,17304.300000000003
2022-10-26T06:00:00.0,32155.499999999996,15660.800000000001,18271.0
2022-10-26T07:00:00.0,34073.3,15218.9,19488.500000000004
2022-10-26T08:00:00.0,34301.799999999996,14636.8,18912.2
2022-10-26T09:00:00.0,35112.2,13616.900000000001,18686.500000000004
2022-10-26T10:00:00.0,35087.2,12965.1,19017.7
2022-10-26T11:00:00.0,34593.600000000006,13178.9,18381.3
2022-10-26T12:00:00.0,34574.99999999999,13027.6,18142.0
2022-10-26T13:00:00.0,34364.100000000006,13107.400000000001,17923.9
2022-10-26T14:00:00.0,33847.200000000004,13318.1,17554.300000000003
2022-10-26T15:00:00.0,33331.7,13620.4,17543.7
2022-10-26T16:00:00.0,33928.50000000001,13220.200000000003,18234.000000000004
2022-10-26T17:00:00.0,34426.799999999996,13234.5,18883.9
2022-10-26T18:00:00.0,34808.600000000006,14154.099999999999,19512.599999999995
2022-10-26T19:00:00.0,34373.200000000004,15645.8,19153.700000000004
2022-10-26T20:00:00.0,32280.4,16891.3,18685.5
2022-10-26T21:00:00.0,29262.100000000002,17313.399999999998,18203.2
2022-10-26T22:00:00.0,27187.6,17059.9,17306.899999999998
2022-10-26T23:00:00.0,25824.699999999997,16680.300000000003,16971.0
2022-10-27T00:00:00.0,24945.399999999998,16181.100000000002,16540.3
2022-10-27T01:00:00.0,24082.699999999997,15758.6,16040.2
2022-10-27T02:00:00.0,24479.1,15244.599999999999,15916.7
2022-10-27T03:00:00.0,24590.5,15472.1,15789.2
2022-10-27T04:00:00.0,26326.9,15905.699999999999,16326.8
2022-10-27T05:00:00.0,28455.4,17411.6,16825.3
2022-10-27T06:00:00.0,31487.7,18630.5,18335.4
2022-10-27T07:00:00.0,32614.4,20159.100000000002,19133.9
2022-10-27T08:00:00.0,32560.800000000003,20723.3,18629.6
2022-10-27T09:00:00.0,31977.199999999997,20203.800000000003,18034.9
2022-10-27T10:00:00.0,31402.900000000005,20241.399999999998,17636.899999999998
2022-10-27T11:00:00.0,30249.9,20205.5,17469.8
2022-10-27T12:00:00.0,30046.799999999996,20013.3,17525.800000000003
2022-10-27T13:00:00.0,29852.499999999993,19252.2,17584.0
2022-10-27T14:00:00.0,29547.9,18265.6,17536.100000000002
2022-10-27T15:00:00.0,29732.299999999996,17921.800000000003,17504.4
2022-10-27T16:00:00.0,29916.6,17792.799999999996,17776.1
2022-10-27T17:00:00.0,29998.500000000004,17412.1,19094.699999999997
2022-10-27T18:00:00.0,30948.6,18548.100000000002,19215.2
2022-10-27T19:00:00.0,31791.4,17554.699999999997,19675.0
2022-10-27T20:00:00.0,31163.899999999998,16925.4,19669.3
2022-10-27T21:00:00.0,28732.999999999996,17637.7,18813.4
2022-10-27T22:00:00.0,25988.100000000002,17922.500000000004,18390.199999999997
2022-10-27T23:00:00.0,24608.899999999998,17988.5,16902.999999999996
2022-10-28T00:00:00.0,23774.2,17441.9,16392.0
2022-10-28T01:00:00.0,23786.0,16800.899999999998,16169.699999999999
2022-10-28T02:00:00.0,23843.600000000002,16036.7,16075.0
2022-10-28T03:00:00.0,24305.300000000003,15461.4,16325.8
2022-10-28T04:00:00.0,25026.3,16198.0,16548.1
2022-10-28T05:00:00.0,27153.900000000005,17300.7,17119.0
2022-10-28T06:00:00.0,30321.5,18154.399999999998,18223.399999999998
2022-10-28T07:00:00.0,31561.4,18983.9,19110.199999999997
2022-10-28T08:00:00.0,31992.0,18536.899999999998,18922.8
2022-10-28T09:00:00.0,31953.7,17353.199999999997,18976.499999999996
2022-10-28T10:00:00.0,31771.799999999996,15782.399999999998,19438.9
2022-10-28T11:00:00.0,31389.0,15174.4,19206.699999999997
2022-10-28T12:00:00.0,30949.600000000006,15569.600000000002,18887.500000000004
2022-10-28T13:00:00.0,30675.899999999998,15899.5,18290.299999999996
2022-10-28T14:00:00.0,29988.0,16264.1,17960.9
2022-10-28T15:00:00.0,29889.7,16465.8,17759.699999999997
2022-10-28T16:00:00.0,29732.699999999997,16533.3,17973.199999999997
2022-10-28T17:00:00.0,29657.4,16528.499999999996,18455.699999999997
2022-10-28T18:00:00.0,30313.899999999998,16831.5,18570.4
2022-10-28T19:00:00.0,29776.6,17698.4,18178.5
2022-10-28T20:00:00.0,29216.399999999998,17850.4,17197.600000000002
2022-10-28T21:00:00.0,28054.199999999997,17600.0,16996.600000000002
2022-10-28T22:00:00.0,26728.8,17354.5,16436.7
2022-10-28T23:00:00.0,25225.6,17268.7,16642.2
2022-10-29T00:00:00.0,23584.700000000004,16925.899999999998,16434.6
2022-10-29T01:00:00.0,22684.5,16637.0,16334.900000000001
2022-10-29T02:00:00.0,22192.800000000003,16409.199999999997,16365.500000000002
2022-10-29T03:00:00.0,22283.799999999996,15988.800000000001,16539.7
2022-10-29T04:00:00.0,22900.2,15997.2,16575.1
2022-10-29T05:00:00.0,23686.5,16478.4,16356.400000000001
2022-10-29T06:00:00.0,25553.799999999996,17018.9,16918.1
2022-10-29T07:00:00.0,26721.4,18125.4,17603.5
2022-10-29T08:00:00.0,27704.8,18360.6,18164.399999999998
2022-10-29T09:00:00.0,28372.799999999996,17855.2,18366.699999999997
2022-10-29T10:00:00.0,29086.899999999998,16519.999999999996,18429.6
2022-10-29T11:00:00.0,28619.200000000004,16391.6,17647.100000000002
2022-10-29T12:00:00.0,28137.200000000004,16235.4,17747.3
2022-10-29T13:00:00.0,27391.699999999993,15933.9,17863.3
2022-10-29T14:00:00.0,27289.600000000002,15712.3,17840.3
2022-10-29T15:00:00.0,27234.399999999998,16049.399999999998,17999.799999999996
2022-10-29T16:00:00.0,27453.899999999998,16469.4,18171.9
2022-10-29T17:00:00.0,27666.899999999998,16647.600000000002,18141.499999999996
2022-10-29T18:00:00.0,28942.599999999995,16756.0,18138.699999999997
2022-10-29T19:00:00.0,28260.5,17691.6,17729.3
2022-10-29T20:00:00.0,27596.2,17470.600000000002,16768.5
2022-10-29T21:00:00.0,26988.099999999995,16786.199999999997,16264.9
2022-10-29T22:00:00.0,26418.200000000004,15922.3,15962.8
2022-10-29T23:00:00.0,24946.4,15387.599999999999,15493.5
2022-10-30T00:00:00.0,23452.999999999993,14993.099999999999,15168.9
2022-10-30T01:00:00.0,22814.799999999996,14347.400000000001,14986.800000000001
2022-10-30T02:00:00.0,22912.300000000003,13242.8,15085.6
2022-10-30T03:00:00.0,23316.2,12246.6,15370.1
2022-10-30T04:00:00.0,23464.499999999996,11775.999999999998,15424.4
2022-10-30T05:00:00.0,24563.399999999998,11993.3,15596.1
2022-10-30T06:00:00.0,25796.8,12201.3,15647.7
2022-10-30T07:00:00.0,27026.4,12338.6,15895.100000000002
2022-10-30T08:00:00.0,27786.5,12758.7,16463.3
2022-10-30T09:00:00.0,27876.4,12956.3,16557.8
2022-10-30T10:00:00.0,28129.500000000004,12417.800000000003,16805.3
2022-10-30T11:00:00.0,28225.5,12571.7,17077.900000000005
2022-10-30T12:00:00.0,28109.100000000002,12746.800000000001,17009.5
2022-10-30T13:00:00.0,27990.999999999996,12716.9,17028.399999999998
2022-10-30T14:00:00.0,28242.10000000001,12659.9,17105.3
2022-10-30T15:00:00.0,28480.4,13135.4,17279.4
2022-10-30T16:00:00.0,29124.800000000003,13309.4,17401.699999999997
2022-10-30T17:00:00.0,30504.7,13605.400000000001,17615.5
2022-10-30T18:00:00.0,31561.300000000003,14143.100000000002,18280.3
2022-10-30T19:00:00.0,31132.9,14556.900000000001,18241.0
2022-10-30T20:00:00.0,29948.999999999996,14660.700000000003,17866.0
2022-10-30T21:00:00.0,27903.4,14578.1,17546.300000000003
2022-10-30T22:00:00.0,26409.1,13729.300000000001,16505.0
2022-10-30T23:00:00.0,25343.600000000002,13258.8,16342.999999999998
2022-10-31T00:00:00.0,24231.300000000003,12597.8,16055.099999999999
2022-10-31T01:00:00.0,23815.6,12153.800000000001,15997.7
2022-10-31T02:00:00.0,23646.1,12068.600000000002,15914.699999999999
2022-10-31T03:00:00.0,23880.6,12520.1,15973.0
2022-10-31T04:00:00.0,24634.5,13124.1,16146.7
2022-10-31T05:00:00.0,26783.199999999997,13982.000000000002,16607.0
2022-10-31T06:00:00.0,31158.0,15048.8,17026.7
2022-10-31T07:00:00.0,33116.399999999994,15869.5,18017.299999999996
2022-10-31T08:00:00.0,33622.8,16113.300000000001,17996.699999999997
2022-10-31T09:00:00.0,33649.0,15860.699999999999,17809.700000000004
2022-10-31T10:00:00.0,34207.399999999994,14870.8,17621.899999999994
2022-10-31T11:00:00.0,34632.6,14356.399999999998,17998.7
2022-10-31T12:00:00.0,34484.59999999999,14591.699999999997,17989.0
2022-10-31T13:00:00.0,34496.700000000004,15036.800000000001,17728.0
2022-10-31T14:00:00.0,34063.2,15421.2,17540.2
2022-10-31T15:00:00.0,33875.399999999994,15889.200000000003,17776.699999999997
2022-10-31T16:00:00.0,33436.99999999999,16039.7,18016.3
2022-10-31T17:00:00.0,33388.8,15521.200000000003,17994.599999999995
2022-10-31T18:00:00.0,33520.299999999996,15759.599999999999,17360.7
2022-10-31T19:00:00.0,32419.100000000002,16842.699999999997,17130.199999999997
2022-10-31T20:00:00.0,30348.399999999998,18239.1,16957.3
2022-10-31T21:00:00.0,28054.199999999997,18964.899999999998,16609.5
2022-10-31T22:00:00.0,26166.999999999996,18736.699999999997,15496.399999999998
2022-10-31T23:00:00.0,24477.000000000004,18327.9,15330.600000000002
