DateTime,solar_eastcentral,solar_west,solar_south
2023-10-31T10:00:00.0,870.7,178.5,611.3
2023-10-31T11:00:00.0,1037.1,188.9,653.0
2023-10-31T12:00:00.0,1012.4,163.8,682.3
2023-10-31T13:00:00.0,848.4,162.9,685.3
2023-10-31T14:00:00.0,754.4,172.8,701.5
2023-10-31T15:00:00.0,653.4,175.7,718.4
2023-10-31T16:00:00.0,423.9,123.2,627.6
2023-10-31T17:00:00.0,119.4,33.9,295.6
2023-10-31T18:00:00.0,47.7,0.5,12.7
2023-10-31T19:00:00.0,47.7,0.0,0.0
2023-10-31T20:00:00.0,47.8,0.0,0.0
2023-10-31T21:00:00.0,47.7,0.0,0.0
2023-10-31T22:00:00.0,47.7,0.0,0.0
2023-10-31T23:00:00.0,15.9,0.0,0.0
2023-11-01T00:00:00.0,0.0,0.0,0.0
2023-11-01T01:00:00.0,0.1,0.0,0.0
2023-11-01T02:00:00.0,0.0,0.0,0.0
2023-11-01T03:00:00.0,0.1,0.0,0.0
2023-11-01T04:00:00.0,0.0,0.0,0.0
2023-11-01T05:00:00.0,0.1,0.0,0.0
2023-11-01T06:00:00.0,0.1,0.0,0.0
2023-11-01T07:00:00.0,15.8,0.2,10.6
2023-11-01T08:00:00.0,441.7,26.2,329.5
2023-11-01T09:00:00.0,1267.9,66.6,681.3
2023-11-01T10:00:00.0,1639.1,132.6,768.2
2023-11-01T11:00:00.0,1572.6,176.7,761.8
2023-11-01T12:00:00.0,1520.0,216.6,739.8
2023-11-01T13:00:00.0,1512.1,264.4,738.2
2023-11-01T14:00:00.0,1474.0,288.8,760.4
2023-11-01T15:00:00.0,1347.4,261.1,762.1
2023-11-01T16:00:00.0,794.0,236.6,656.6
2023-11-01T17:00:00.0,183.9,60.7,288.2
2023-11-01T18:00:00.0,48.3,0.4,11.4
2023-11-01T19:00:00.0,0.1,0.2,0.0
2023-11-01T20:00:00.0,0.0,0.1,0.0
2023-11-01T21:00:00.0,0.0,0.2,0.0
2023-11-01T22:00:00.0,0.1,0.2,0.0
2023-11-01T23:00:00.0,0.0,0.1,0.0
2023-11-02T00:00:00.0,0.0,0.1,0.0
2023-11-02T01:00:00.0,0.0,0.1,0.0
2023-11-02T02:00:00.0,0.0,0.1,0.0
2023-11-02T03:00:00.0,0.0,0.1,0.0
2023-11-02T04:00:00.0,0.0,0.1,0.0
2023-11-02T05:00:00.0,0.0,0.1,0.0
2023-11-02T06:00:00.0,0.1,0.1,0.0
2023-11-02T07:00:00.0,11.2,0.5,6.6
2023-11-02T08:00:00.0,551.5,34.0,255.1
2023-11-02T09:00:00.0,1457.0,171.3,657.4
2023-11-02T10:00:00.0,1793.4,176.4,742.4
2023-11-02T11:00:00.0,1780.2,201.4,746.3
2023-11-02T12:00:00.0,1663.0,210.4,726.9
2023-11-02T13:00:00.0,1737.4,226.9,722.1
2023-11-02T14:00:00.0,1727.0,221.1,744.8
2023-11-02T15:00:00.0,1669.7,216.0,751.8
2023-11-02T16:00:00.0,991.4,161.4,614.6
2023-11-02T17:00:00.0,164.8,57.1,249.0
2023-11-02T18:00:00.0,0.4,0.1,7.0
2023-11-02T19:00:00.0,0.2,0.0,0.0
2023-11-02T20:00:00.0,0.2,0.0,0.0
2023-11-02T21:00:00.0,0.2,0.0,0.0
2023-11-02T22:00:00.0,0.2,0.0,0.0
2023-11-02T23:00:00.0,0.3,0.0,0.0
2023-11-03T00:00:00.0,0.3,0.0,0.0
2023-11-03T01:00:00.0,0.2,0.0,0.0
2023-11-03T02:00:00.0,0.2,0.0,0.0
2023-11-03T03:00:00.0,0.3,0.0,0.0
2023-11-03T04:00:00.0,0.3,0.0,0.0
2023-11-03T05:00:00.0,0.2,0.0,0.0
2023-11-03T06:00:00.0,0.5,0.0,0.0
2023-11-03T07:00:00.0,20.5,0.2,7.3
2023-11-03T08:00:00.0,445.4,9.3,291.7
2023-11-03T09:00:00.0,1010.5,43.0,743.6
2023-11-03T10:00:00.0,1151.3,83.9,889.3
2023-11-03T11:00:00.0,1107.4,141.4,887.8
2023-11-03T12:00:00.0,1009.9,163.0,863.3
2023-11-03T13:00:00.0,904.3,198.2,864.1
2023-11-03T14:00:00.0,745.2,216.9,876.3
2023-11-03T15:00:00.0,464.7,177.0,854.4
2023-11-03T16:00:00.0,276.3,138.7,728.6
2023-11-03T17:00:00.0,48.1,39.1,308.6
2023-11-03T18:00:00.0,0.1,0.3,8.2
2023-11-03T19:00:00.0,0.2,0.1,0.0
2023-11-03T20:00:00.0,0.2,0.1,0.0
2023-11-03T21:00:00.0,0.2,0.1,0.0
2023-11-03T22:00:00.0,0.1,0.1,0.0
2023-11-03T23:00:00.0,0.1,0.0,0.0
2023-11-04T00:00:00.0,0.0,0.1,0.0
2023-11-04T01:00:00.0,0.0,0.1,0.0
2023-11-04T02:00:00.0,0.0,0.1,0.0
2023-11-04T03:00:00.0,0.0,0.1,0.0
2023-11-04T04:00:00.0,0.0,0.1,0.0
2023-11-04T05:00:00.0,0.0,0.0,0.0
2023-11-04T06:00:00.0,0.1,0.0,0.0
2023-11-04T07:00:00.0,3.7,0.2,5.5
2023-11-04T08:00:00.0,303.6,42.7,279.7
2023-11-04T09:00:00.0,1097.1,204.7,599.7
2023-11-04T10:00:00.0,1518.7,236.8,683.1
2023-11-04T11:00:00.0,1490.3,257.8,742.0
2023-11-04T12:00:00.0,1513.2,258.4,795.3
2023-11-04T13:00:00.0,1524.4,205.1,820.5
2023-11-04T14:00:00.0,1604.1,211.7,831.6
2023-11-04T15:00:00.0,1511.4,208.2,771.4
2023-11-04T16:00:00.0,834.5,133.9,597.9
2023-11-04T17:00:00.0,93.5,39.0,254.8
2023-11-04T18:00:00.0,0.0,0.2,2.8
2023-11-04T19:00:00.0,0.1,0.1,0.0
2023-11-04T20:00:00.0,0.2,0.1,0.0
2023-11-04T21:00:00.0,0.2,0.1,0.0
2023-11-04T22:00:00.0,0.2,0.1,0.0
2023-11-04T23:00:00.0,0.2,0.1,0.0
2023-11-05T00:00:00.0,0.0,0.1,0.0
2023-11-05T01:00:00.0,0.0,0.1,0.0
2023-11-05T02:00:00.0,0.0,0.1,0.0
2023-11-05T03:00:00.0,0.0,0.1,0.0
2023-11-05T04:00:00.0,0.0,0.1,0.0
2023-11-05T05:00:00.0,0.0,0.1,0.0
2023-11-05T06:00:00.0,0.1,0.1,0.0
2023-11-05T07:00:00.0,10.6,0.6,2.6
2023-11-05T08:00:00.0,482.3,19.6,211.7
2023-11-05T09:00:00.0,1312.7,118.5,525.2
2023-11-05T10:00:00.0,1493.0,152.4,754.1
2023-11-05T11:00:00.0,1561.1,161.3,801.2
2023-11-05T12:00:00.0,1443.0,139.5,810.9
2023-11-05T13:00:00.0,1422.4,157.3,814.0
2023-11-05T14:00:00.0,1354.7,156.2,804.3
2023-11-05T15:00:00.0,1057.9,142.8,768.9
2023-11-05T16:00:00.0,550.1,108.7,617.0
2023-11-05T17:00:00.0,79.4,16.2,216.9
2023-11-05T18:00:00.0,0.3,0.1,0.4
2023-11-05T19:00:00.0,0.1,0.1,0.0
2023-11-05T20:00:00.0,0.1,0.1,0.0
2023-11-05T21:00:00.0,0.0,0.1,0.0
2023-11-05T22:00:00.0,0.1,0.1,0.0
2023-11-05T23:00:00.0,0.0,0.1,0.0
2023-11-06T00:00:00.0,0.0,0.1,0.0
2023-11-06T01:00:00.0,0.0,0.1,0.0
2023-11-06T02:00:00.0,0.0,0.1,0.0
2023-11-06T03:00:00.0,0.0,0.1,0.0
2023-11-06T04:00:00.0,0.1,0.1,0.0
2023-11-06T05:00:00.0,0.1,0.1,0.0
2023-11-06T06:00:00.0,0.0,0.1,0.0
2023-11-06T07:00:00.0,4.6,0.2,4.2
2023-11-06T08:00:00.0,193.0,20.1,209.4
2023-11-06T09:00:00.0,916.9,80.8,464.4
2023-11-06T10:00:00.0,1221.8,114.1,530.5
2023-11-06T11:00:00.0,1130.8,163.6,591.0
2023-11-06T12:00:00.0,1022.3,141.7,608.3
2023-11-06T13:00:00.0,1069.2,119.8,586.4
2023-11-06T14:00:00.0,1172.6,147.4,600.2
2023-11-06T15:00:00.0,1287.6,159.1,580.0
2023-11-06T16:00:00.0,666.0,136.5,439.6
2023-11-06T17:00:00.0,61.8,27.9,133.6
2023-11-06T18:00:00.0,0.0,0.0,0.3
2023-11-06T19:00:00.0,0.1,0.0,0.0
2023-11-06T20:00:00.0,0.0,0.0,0.0
2023-11-06T21:00:00.0,0.0,0.0,0.0
2023-11-06T22:00:00.0,0.1,0.0,0.0
2023-11-06T23:00:00.0,0.2,0.0,0.0
2023-11-07T00:00:00.0,0.0,0.0,0.0
2023-11-07T01:00:00.0,0.0,0.0,0.0
2023-11-07T02:00:00.0,0.0,0.0,0.0
2023-11-07T03:00:00.0,0.1,0.0,0.0
2023-11-07T04:00:00.0,0.0,0.0,0.0
2023-11-07T05:00:00.0,0.1,0.0,0.0
2023-11-07T06:00:00.0,0.1,0.0,0.0
2023-11-07T07:00:00.0,3.2,0.1,2.8
2023-11-07T08:00:00.0,409.4,16.8,217.4
2023-11-07T09:00:00.0,1156.0,79.9,565.6
2023-11-07T10:00:00.0,1294.4,92.4,701.2
2023-11-07T11:00:00.0,1330.7,122.9,735.7
2023-11-07T12:00:00.0,1298.8,151.9,754.9
2023-11-07T13:00:00.0,1247.9,145.3,789.2
2023-11-07T14:00:00.0,1219.7,144.9,800.2
2023-11-07T15:00:00.0,1030.9,131.7,734.6
2023-11-07T16:00:00.0,627.1,93.6,603.6
2023-11-07T17:00:00.0,77.9,19.2,188.2
2023-11-07T18:00:00.0,0.2,0.0,3.3
2023-11-07T19:00:00.0,0.2,0.0,0.0
2023-11-07T20:00:00.0,0.2,0.0,0.0
2023-11-07T21:00:00.0,0.2,0.0,0.0
2023-11-07T22:00:00.0,0.1,0.0,0.0
2023-11-07T23:00:00.0,0.1,0.0,0.0
2023-11-08T00:00:00.0,0.1,0.0,0.0
2023-11-08T01:00:00.0,0.1,0.0,0.0
2023-11-08T02:00:00.0,0.1,0.0,0.0
2023-11-08T03:00:00.0,0.1,0.0,0.0
2023-11-08T04:00:00.0,0.1,0.0,0.0
2023-11-08T05:00:00.0,0.2,0.0,0.0
2023-11-08T06:00:00.0,0.1,0.0,0.0
2023-11-08T07:00:00.0,2.1,0.0,2.2
2023-11-08T08:00:00.0,149.9,14.8,175.1
2023-11-08T09:00:00.0,464.6,64.5,416.8
2023-11-08T10:00:00.0,567.8,118.1,510.2
2023-11-08T11:00:00.0,564.5,143.6,536.8
2023-11-08T12:00:00.0,667.9,168.5,517.2
2023-11-08T13:00:00.0,681.9,113.2,504.5
2023-11-08T14:00:00.0,589.2,96.3,559.5
2023-11-08T15:00:00.0,451.9,75.4,609.4
2023-11-08T16:00:00.0,251.1,27.3,505.5
2023-11-08T17:00:00.0,29.3,5.1,191.1
2023-11-08T18:00:00.0,0.0,0.0,3.5
2023-11-08T19:00:00.0,0.1,0.1,0.0
2023-11-08T20:00:00.0,0.2,0.1,0.0
2023-11-08T21:00:00.0,0.2,0.0,0.0
2023-11-08T22:00:00.0,0.2,0.0,0.0
2023-11-08T23:00:00.0,0.1,0.0,0.0
2023-11-09T00:00:00.0,0.1,0.0,0.0
2023-11-09T01:00:00.0,0.2,0.0,0.0
2023-11-09T02:00:00.0,0.3,0.0,0.0
2023-11-09T03:00:00.0,0.3,0.0,0.0
2023-11-09T04:00:00.0,0.3,0.0,0.0
2023-11-09T05:00:00.0,0.3,0.0,0.0
2023-11-09T06:00:00.0,0.2,0.1,0.0
2023-11-09T07:00:00.0,2.1,0.1,0.7
2023-11-09T08:00:00.0,499.1,34.3,52.0
2023-11-09T09:00:00.0,1526.2,200.0,136.8
2023-11-09T10:00:00.0,1865.6,301.8,257.3
2023-11-09T11:00:00.0,1769.7,290.2,341.8
2023-11-09T12:00:00.0,1653.7,218.3,301.5
2023-11-09T13:00:00.0,1662.4,215.4,372.4
2023-11-09T14:00:00.0,1593.5,218.7,320.5
2023-11-09T15:00:00.0,1369.1,213.1,147.0
2023-11-09T16:00:00.0,606.2,132.5,86.7
2023-11-09T17:00:00.0,47.0,19.6,15.3
2023-11-09T18:00:00.0,0.1,0.0,0.0
2023-11-09T19:00:00.0,0.0,0.0,0.0
2023-11-09T20:00:00.0,0.2,0.1,0.0
2023-11-09T21:00:00.0,0.0,0.1,0.0
2023-11-09T22:00:00.0,0.0,0.1,0.0
2023-11-09T23:00:00.0,0.1,0.1,0.0
2023-11-10T00:00:00.0,0.1,0.0,0.0
2023-11-10T01:00:00.0,0.0,0.0,0.0
2023-11-10T02:00:00.0,0.0,0.0,0.0
2023-11-10T03:00:00.0,0.0,0.0,0.0
2023-11-10T04:00:00.0,0.0,0.0,0.0
2023-11-10T05:00:00.0,0.0,0.0,0.0
2023-11-10T06:00:00.0,0.1,0.0,0.0
2023-11-10T07:00:00.0,3.5,0.0,0.1
2023-11-10T08:00:00.0,345.3,19.0,53.4
2023-11-10T09:00:00.0,1042.3,92.9,213.7
2023-11-10T10:00:00.0,1306.8,122.5,326.4
2023-11-10T11:00:00.0,1376.2,131.3,351.2
2023-11-10T12:00:00.0,1272.1,120.8,364.4
2023-11-10T13:00:00.0,1196.9,144.7,394.5
2023-11-10T14:00:00.0,1219.8,164.4,373.6
2023-11-10T15:00:00.0,1198.4,169.1,280.9
2023-11-10T16:00:00.0,758.8,134.4,143.6
2023-11-10T17:00:00.0,95.6,25.4,35.8
2023-11-10T18:00:00.0,0.1,0.1,0.0
2023-11-10T19:00:00.0,0.1,0.1,0.0
2023-11-10T20:00:00.0,0.2,0.1,0.0
2023-11-10T21:00:00.0,0.0,0.1,0.0
2023-11-10T22:00:00.0,0.1,0.1,0.0
2023-11-10T23:00:00.0,0.2,0.2,0.0
2023-11-11T00:00:00.0,0.2,0.1,0.0
2023-11-11T01:00:00.0,0.3,0.1,0.0
2023-11-11T02:00:00.0,0.3,0.1,0.0
2023-11-11T03:00:00.0,0.4,0.1,0.0
2023-11-11T04:00:00.0,0.3,0.1,0.0
2023-11-11T05:00:00.0,0.2,0.1,0.0
2023-11-11T06:00:00.0,0.3,0.1,0.0
2023-11-11T07:00:00.0,5.7,0.2,0.5
2023-11-11T08:00:00.0,514.0,7.5,63.8
2023-11-11T09:00:00.0,1491.4,46.1,214.5
2023-11-11T10:00:00.0,1655.0,135.7,348.4
2023-11-11T11:00:00.0,1546.9,157.8,491.7
2023-11-11T12:00:00.0,1466.0,190.1,462.0
2023-11-11T13:00:00.0,1355.3,184.8,483.3
2023-11-11T14:00:00.0,1391.0,146.7,476.3
2023-11-11T15:00:00.0,1197.7,110.3,360.9
2023-11-11T16:00:00.0,571.8,69.5,145.9
2023-11-11T17:00:00.0,35.8,14.2,52.3
2023-11-11T18:00:00.0,0.2,0.1,0.1
2023-11-11T19:00:00.0,0.3,0.1,0.0
2023-11-11T20:00:00.0,0.4,0.2,0.0
2023-11-11T21:00:00.0,0.4,0.2,0.0
2023-11-11T22:00:00.0,0.3,0.1,0.0
2023-11-11T23:00:00.0,0.3,0.1,0.0
2023-11-12T00:00:00.0,0.4,0.1,0.0
2023-11-12T01:00:00.0,0.6,0.2,0.0
2023-11-12T02:00:00.0,0.6,0.1,0.0
2023-11-12T03:00:00.0,0.6,0.2,0.0
2023-11-12T04:00:00.0,0.5,0.2,0.0
2023-11-12T05:00:00.0,0.3,0.1,0.0
2023-11-12T06:00:00.0,0.5,0.1,0.0
2023-11-12T07:00:00.0,4.4,0.1,0.2
2023-11-12T08:00:00.0,366.2,17.1,88.2
2023-11-12T09:00:00.0,969.3,133.8,293.9
2023-11-12T10:00:00.0,1388.3,251.0,468.4
2023-11-12T11:00:00.0,1389.6,235.3,552.1
2023-11-12T12:00:00.0,1425.4,277.3,591.1
2023-11-12T13:00:00.0,1413.5,216.8,637.2
2023-11-12T14:00:00.0,1440.8,214.6,587.3
2023-11-12T15:00:00.0,1314.0,248.4,396.0
2023-11-12T16:00:00.0,750.7,188.6,266.6
2023-11-12T17:00:00.0,78.2,34.0,60.1
2023-11-12T18:00:00.0,0.0,0.1,0.0
2023-11-12T19:00:00.0,0.1,0.1,0.0
2023-11-12T20:00:00.0,0.4,0.2,0.0
2023-11-12T21:00:00.0,0.3,0.2,0.0
2023-11-12T22:00:00.0,0.1,0.1,0.0
2023-11-12T23:00:00.0,0.2,0.1,0.0
2023-11-13T00:00:00.0,0.2,0.1,0.0
2023-11-13T01:00:00.0,0.3,0.1,0.0
2023-11-13T02:00:00.0,0.1,0.1,0.0
2023-11-13T03:00:00.0,0.2,0.1,0.0
2023-11-13T04:00:00.0,0.1,0.1,0.0
2023-11-13T05:00:00.0,0.1,0.1,0.0
2023-11-13T06:00:00.0,0.1,0.1,0.0
2023-11-13T07:00:00.0,3.8,0.1,0.4
2023-11-13T08:00:00.0,499.8,26.1,75.2
2023-11-13T09:00:00.0,1581.0,193.9,198.6
2023-11-13T10:00:00.0,1873.1,286.2,344.6
2023-11-13T11:00:00.0,1709.8,286.4,409.6
2023-11-13T12:00:00.0,1575.7,265.0,440.3
2023-11-13T13:00:00.0,1609.6,276.9,437.5
2023-11-13T14:00:00.0,1788.6,285.2,388.1
2023-11-13T15:00:00.0,1801.2,270.4,259.5
2023-11-13T16:00:00.0,940.8,186.1,133.6
2023-11-13T17:00:00.0,85.9,30.9,45.8
2023-11-13T18:00:00.0,0.1,0.1,0.0
2023-11-13T19:00:00.0,0.2,0.1,0.0
2023-11-13T20:00:00.0,0.1,0.1,0.0
2023-11-13T21:00:00.0,0.2,0.1,0.0
2023-11-13T22:00:00.0,0.1,0.1,0.0
2023-11-13T23:00:00.0,0.1,0.1,0.0
2023-11-14T00:00:00.0,0.1,0.1,0.0
2023-11-14T01:00:00.0,0.0,0.1,0.0
2023-11-14T02:00:00.0,0.1,0.1,0.0
2023-11-14T03:00:00.0,0.1,0.1,0.0
2023-11-14T04:00:00.0,0.1,0.1,0.0
2023-11-14T05:00:00.0,0.2,0.1,0.0
2023-11-14T06:00:00.0,0.2,0.1,0.0
2023-11-14T07:00:00.0,2.4,0.1,0.0
2023-11-14T08:00:00.0,444.5,19.5,48.0
2023-11-14T09:00:00.0,1451.1,139.9,149.7
2023-11-14T10:00:00.0,1736.6,213.0,203.3
2023-11-14T11:00:00.0,1607.4,200.0,259.8
2023-11-14T12:00:00.0,1476.3,177.4,290.3
2023-11-14T13:00:00.0,1530.2,186.5,300.2
2023-11-14T14:00:00.0,1570.8,165.7,275.3
2023-11-14T15:00:00.0,1435.0,166.4,332.2
2023-11-14T16:00:00.0,713.5,115.3,204.8
2023-11-14T17:00:00.0,62.0,23.7,57.5
2023-11-14T18:00:00.0,0.0,0.0,0.0
2023-11-14T19:00:00.0,0.1,0.0,0.1
2023-11-14T20:00:00.0,0.1,0.0,0.1
2023-11-14T21:00:00.0,0.1,0.0,0.1
2023-11-14T22:00:00.0,0.2,0.0,0.0
2023-11-14T23:00:00.0,0.2,0.0,0.0
2023-11-15T00:00:00.0,0.2,0.0,0.0
2023-11-15T01:00:00.0,0.2,0.0,0.0
2023-11-15T02:00:00.0,0.2,0.0,0.0
2023-11-15T03:00:00.0,0.2,0.0,0.0
2023-11-15T04:00:00.0,0.2,0.0,0.0
2023-11-15T05:00:00.0,0.1,0.0,0.0
2023-11-15T06:00:00.0,0.0,0.0,0.0
2023-11-15T07:00:00.0,1.4,0.0,0.0
2023-11-15T08:00:00.0,415.6,18.7,60.1
2023-11-15T09:00:00.0,1425.5,168.7,192.5
2023-11-15T10:00:00.0,1715.4,260.4,264.7
2023-11-15T11:00:00.0,1664.2,279.6,355.2
2023-11-15T12:00:00.0,1552.9,265.8,379.6
2023-11-15T13:00:00.0,1585.0,264.6,349.5
2023-11-15T14:00:00.0,1695.9,265.3,317.7
2023-11-15T15:00:00.0,1658.6,249.4,320.1
2023-11-15T16:00:00.0,823.3,166.3,197.5
2023-11-15T17:00:00.0,62.1,23.6,53.4
2023-11-15T18:00:00.0,0.1,1.6,0.0
2023-11-15T19:00:00.0,0.1,1.6,0.0
2023-11-15T20:00:00.0,0.5,1.9,0.0
2023-11-15T21:00:00.0,0.4,1.7,0.0
2023-11-15T22:00:00.0,0.5,1.6,0.0
2023-11-15T23:00:00.0,0.4,1.6,0.0
2023-11-16T00:00:00.0,0.4,1.6,0.0
2023-11-16T01:00:00.0,0.5,1.6,0.0
2023-11-16T02:00:00.0,0.6,1.6,0.0
2023-11-16T03:00:00.0,0.8,1.6,0.0
2023-11-16T04:00:00.0,0.6,1.6,0.0
2023-11-16T05:00:00.0,0.7,1.6,0.0
2023-11-16T06:00:00.0,0.5,1.6,0.0
2023-11-16T07:00:00.0,3.5,1.7,0.0
2023-11-16T08:00:00.0,328.3,14.5,50.6
2023-11-16T09:00:00.0,982.4,60.0,183.4
2023-11-16T10:00:00.0,1337.8,123.8,217.9
2023-11-16T11:00:00.0,1314.2,174.5,333.1
2023-11-16T12:00:00.0,1301.7,158.2,366.4
2023-11-16T13:00:00.0,1314.6,116.4,375.1
2023-11-16T14:00:00.0,1251.7,105.1,320.3
2023-11-16T15:00:00.0,1021.4,80.8,203.2
2023-11-16T16:00:00.0,322.9,58.0,106.3
2023-11-16T17:00:00.0,11.8,9.6,33.9
2023-11-16T18:00:00.0,0.4,0.0,0.0
2023-11-16T19:00:00.0,0.5,0.1,0.0
2023-11-16T20:00:00.0,0.5,0.0,0.0
2023-11-16T21:00:00.0,0.5,0.0,0.0
2023-11-16T22:00:00.0,0.8,0.0,0.0
2023-11-16T23:00:00.0,0.7,0.0,0.0
2023-11-17T00:00:00.0,0.7,0.0,0.0
2023-11-17T01:00:00.0,0.7,0.0,0.0
2023-11-17T02:00:00.0,0.7,0.0,0.0
2023-11-17T03:00:00.0,0.6,0.0,0.0
2023-11-17T04:00:00.0,0.6,0.0,0.0
2023-11-17T05:00:00.0,0.6,0.0,0.0
2023-11-17T06:00:00.0,0.3,0.0,0.0
2023-11-17T07:00:00.0,0.2,0.0,0.1
2023-11-17T08:00:00.0,107.6,16.5,37.6
2023-11-17T09:00:00.0,623.7,146.6,91.3
2023-11-17T10:00:00.0,883.7,247.8,223.0
2023-11-17T11:00:00.0,908.1,257.6,256.8
2023-11-17T12:00:00.0,986.2,279.7,368.4
2023-11-17T13:00:00.0,1013.0,283.4,343.6
2023-11-17T14:00:00.0,1160.1,282.7,334.7
2023-11-17T15:00:00.0,1167.4,268.4,216.2
2023-11-17T16:00:00.0,663.8,187.7,181.9
2023-11-17T17:00:00.0,56.7,30.0,84.1
2023-11-17T18:00:00.0,0.1,0.0,0.8
2023-11-17T19:00:00.0,0.2,0.0,0.0
2023-11-17T20:00:00.0,0.2,0.0,0.1
2023-11-17T21:00:00.0,0.2,0.0,0.0
2023-11-17T22:00:00.0,0.2,0.0,0.0
2023-11-17T23:00:00.0,0.1,0.0,0.0
2023-11-18T00:00:00.0,0.1,0.0,0.0
2023-11-18T01:00:00.0,0.2,0.0,0.0
2023-11-18T02:00:00.0,0.1,0.0,0.0
2023-11-18T03:00:00.0,0.2,0.0,0.0
2023-11-18T04:00:00.0,0.1,0.0,0.0
2023-11-18T05:00:00.0,0.0,0.0,0.0
2023-11-18T06:00:00.0,0.1,0.0,0.1
2023-11-18T07:00:00.0,1.5,0.0,0.5
2023-11-18T08:00:00.0,398.8,16.3,143.7
2023-11-18T09:00:00.0,1508.3,163.7,414.1
2023-11-18T10:00:00.0,1881.5,267.2,664.0
2023-11-18T11:00:00.0,1741.5,280.5,765.8
2023-11-18T12:00:00.0,1610.9,272.3,770.6
2023-11-18T13:00:00.0,1647.9,267.0,763.3
2023-11-18T14:00:00.0,1804.0,270.0,796.2
2023-11-18T15:00:00.0,1742.3,258.6,784.2
2023-11-18T16:00:00.0,826.6,175.1,630.0
2023-11-18T17:00:00.0,60.9,27.2,204.2
2023-11-18T18:00:00.0,0.0,0.2,1.7
2023-11-18T19:00:00.0,0.0,0.2,0.1
2023-11-18T20:00:00.0,0.0,0.2,0.1
2023-11-18T21:00:00.0,0.1,0.2,0.1
2023-11-18T22:00:00.0,0.1,0.2,0.1
2023-11-18T23:00:00.0,0.2,0.2,0.1
2023-11-19T00:00:00.0,0.3,0.2,0.1
2023-11-19T01:00:00.0,0.1,0.2,0.1
2023-11-19T02:00:00.0,0.0,0.2,0.1
2023-11-19T03:00:00.0,0.0,0.2,0.1
2023-11-19T04:00:00.0,0.1,0.2,0.1
2023-11-19T05:00:00.0,0.0,0.2,0.1
2023-11-19T06:00:00.0,0.1,0.2,0.1
2023-11-19T07:00:00.0,1.4,0.2,0.8
2023-11-19T08:00:00.0,379.3,13.8,218.8
2023-11-19T09:00:00.0,1519.6,145.3,681.0
2023-11-19T10:00:00.0,1909.0,231.7,825.8
2023-11-19T11:00:00.0,1775.9,269.9,837.6
2023-11-19T12:00:00.0,1620.7,238.9,809.2
2023-11-19T13:00:00.0,1653.2,197.3,770.6
2023-11-19T14:00:00.0,1739.7,154.7,727.2
2023-11-19T15:00:00.0,1564.6,124.0,694.8
2023-11-19T16:00:00.0,522.5,68.6,490.7
2023-11-19T17:00:00.0,18.5,7.4,102.9
2023-11-19T18:00:00.0,0.2,0.0,0.0
2023-11-19T19:00:00.0,0.2,0.0,0.1
2023-11-19T20:00:00.0,0.2,0.0,0.1
2023-11-19T21:00:00.0,0.2,0.0,0.1
2023-11-19T22:00:00.0,0.3,0.0,0.0
2023-11-19T23:00:00.0,0.3,0.0,0.0
2023-11-20T00:00:00.0,0.8,0.0,0.0
2023-11-20T01:00:00.0,1.0,0.0,0.0
2023-11-20T02:00:00.0,1.6,0.0,0.0
2023-11-20T03:00:00.0,1.3,0.0,0.0
2023-11-20T04:00:00.0,1.1,0.0,0.0
2023-11-20T05:00:00.0,0.8,0.0,0.0
2023-11-20T06:00:00.0,0.5,0.0,0.1
2023-11-20T07:00:00.0,0.3,0.0,0.3
2023-11-20T08:00:00.0,64.7,2.5,80.6
2023-11-20T09:00:00.0,259.2,15.1,252.0
2023-11-20T10:00:00.0,541.4,35.0,258.5
2023-11-20T11:00:00.0,570.2,54.6,333.0
2023-11-20T12:00:00.0,666.5,79.1,318.7
2023-11-20T13:00:00.0,652.5,84.3,268.8
2023-11-20T14:00:00.0,440.6,75.5,144.4
2023-11-20T15:00:00.0,270.8,51.1,91.6
2023-11-20T16:00:00.0,106.7,28.7,58.7
2023-11-20T17:00:00.0,2.7,5.8,17.5
2023-11-20T18:00:00.0,0.0,0.0,0.3
2023-11-20T19:00:00.0,0.1,0.0,0.1
2023-11-20T20:00:00.0,0.1,0.0,0.0
2023-11-20T21:00:00.0,0.1,0.0,0.0
2023-11-20T22:00:00.0,0.0,0.0,0.0
2023-11-20T23:00:00.0,0.2,0.0,0.1
2023-11-21T00:00:00.0,0.0,0.0,0.1
2023-11-21T01:00:00.0,0.0,0.0,0.1
2023-11-21T02:00:00.0,0.1,0.0,0.0
2023-11-21T03:00:00.0,0.2,0.0,0.0
2023-11-21T04:00:00.0,0.3,0.0,0.0
2023-11-21T05:00:00.0,0.6,0.0,0.0
2023-11-21T06:00:00.0,0.1,0.0,0.0
2023-11-21T07:00:00.0,0.2,0.0,0.0
2023-11-21T08:00:00.0,8.6,1.3,22.0
2023-11-21T09:00:00.0,126.9,15.2,58.9
2023-11-21T10:00:00.0,205.8,61.8,101.1
2023-11-21T11:00:00.0,352.3,144.5,139.1
2023-11-21T12:00:00.0,390.9,153.5,132.2
2023-11-21T13:00:00.0,417.7,125.8,109.2
2023-11-21T14:00:00.0,401.2,129.8,105.0
2023-11-21T15:00:00.0,403.8,114.3,80.9
2023-11-21T16:00:00.0,200.2,71.6,53.1
2023-11-21T17:00:00.0,10.3,17.3,13.5
2023-11-21T18:00:00.0,0.2,0.2,0.1
