DateTime,wind_eastcentral,wind_west,wind_south
2022-10-03T20:00:00.0,946.7,9894.8,0.0
2022-10-03T21:00:00.0,949.7,11000.0,0.0
2022-10-03T22:00:00.0,1009.9,10755.2,0.0
2022-10-03T23:00:00.0,1080.4,11006.9,0.0
2022-10-04T00:00:00.0,1074.8,10586.4,0.0
2022-10-04T01:00:00.0,1041.5,9951.7,0.0
2022-10-04T02:00:00.0,1001.5,9242.8,0.0
2022-10-04T03:00:00.0,929.9,8433.0,0.0
2022-10-04T04:00:00.0,870.0,8134.5,0.0
2022-10-04T05:00:00.0,883.9,7687.4,0.0
2022-10-04T06:00:00.0,901.3,7721.6,0.0
2022-10-04T07:00:00.0,927.3,7804.0,0.0
2022-10-04T08:00:00.0,959.8,7216.7,0.0
2022-10-04T09:00:00.0,638.6,4557.3,0.0
2022-10-04T10:00:00.0,532.7,3047.0,0.0
2022-10-04T11:00:00.0,575.3,2669.4,0.0
2022-10-04T12:00:00.0,544.9,2627.5,0.0
2022-10-04T13:00:00.0,570.6,3055.9,0.0
2022-10-04T14:00:00.0,579.6,3507.3,0.0
2022-10-04T15:00:00.0,586.1,3820.0,0.0
2022-10-04T16:00:00.0,581.8,3887.9,0.0
2022-10-04T17:00:00.0,603.1,3890.6,0.0
2022-10-04T18:00:00.0,602.0,4397.5,0.0
2022-10-04T19:00:00.0,762.2,5756.2,0.0
2022-10-04T20:00:00.0,927.5,6511.6,0.0
2022-10-04T21:00:00.0,912.1,5868.1,0.0
2022-10-04T22:00:00.0,875.0,5066.0,0.0
2022-10-04T23:00:00.0,875.2,4524.6,0.0
2022-10-05T00:00:00.0,822.5,4615.1,0.0
2022-10-05T01:00:00.0,788.0,4564.6,0.0
2022-10-05T02:00:00.0,788.2,4168.5,0.0
2022-10-05T03:00:00.0,804.4,3835.8,0.0
2022-10-05T04:00:00.0,826.9,3858.4,0.0
2022-10-05T05:00:00.0,1014.0,3802.6,0.0
2022-10-05T06:00:00.0,1133.8,3464.4,0.0
2022-10-05T07:00:00.0,1185.4,3292.0,0.0
2022-10-05T08:00:00.0,1328.2,2734.7,0.0
2022-10-05T09:00:00.0,1052.7,1897.1,0.0
2022-10-05T10:00:00.0,783.8,1474.0,0.0
2022-10-05T11:00:00.0,883.2,1480.1,0.0
2022-10-05T12:00:00.0,899.3,1867.5,0.0
2022-10-05T13:00:00.0,1051.7,2384.9,0.0
2022-10-05T14:00:00.0,1222.0,3111.1,0.0
2022-10-05T15:00:00.0,1280.3,3481.4,0.0
2022-10-05T16:00:00.0,1221.7,3586.9,0.0
2022-10-05T17:00:00.0,1134.9,3578.5,0.0
2022-10-05T18:00:00.0,1226.1,3338.4,0.0
2022-10-05T19:00:00.0,1431.1,3466.9,0.0
2022-10-05T20:00:00.0,1672.7,3975.5,0.0
2022-10-05T21:00:00.0,1800.2,3983.2,0.0
2022-10-05T22:00:00.0,1985.3,4253.7,0.0
2022-10-05T23:00:00.0,2212.1,4908.0,0.0
2022-10-06T00:00:00.0,1908.4,5602.5,0.0
2022-10-06T01:00:00.0,1997.6,6718.5,0.0
2022-10-06T02:00:00.0,2162.6,7825.4,0.0
2022-10-06T03:00:00.0,2235.9,8875.8,0.0
2022-10-06T04:00:00.0,2015.8,9718.1,0.0
2022-10-06T05:00:00.0,1816.4,10970.8,0.0
2022-10-06T06:00:00.0,1954.6,11894.9,0.0
2022-10-06T07:00:00.0,1876.6,12530.1,0.0
2022-10-06T08:00:00.0,2076.3,12565.7,0.0
2022-10-06T09:00:00.0,1499.9,12058.5,0.0
2022-10-06T10:00:00.0,1291.8,12098.2,0.0
2022-10-06T11:00:00.0,1738.2,12319.7,0.0
2022-10-06T12:00:00.0,2601.0,12626.9,0.0
2022-10-06T13:00:00.0,3030.0,12863.2,0.0
2022-10-06T14:00:00.0,3403.2,13207.8,0.0
2022-10-06T15:00:00.0,3768.6,13527.8,0.0
2022-10-06T16:00:00.0,3950.3,13927.6,0.0
2022-10-06T17:00:00.0,3992.8,14118.6,0.0
2022-10-06T18:00:00.0,3500.3,12648.6,0.0
2022-10-06T19:00:00.0,3574.8,11159.4,0.0
2022-10-06T20:00:00.0,4541.1,11362.1,0.0
2022-10-06T21:00:00.0,4805.3,11351.1,0.0
2022-10-06T22:00:00.0,4316.6,10503.0,0.0
2022-10-06T23:00:00.0,3944.6,9248.7,0.0
2022-10-07T00:00:00.0,3650.1,7748.9,0.0
2022-10-07T01:00:00.0,3916.5,6217.2,0.0
2022-10-07T02:00:00.0,4019.9,5285.0,0.0
2022-10-07T03:00:00.0,3875.0,5010.1,0.0
2022-10-07T04:00:00.0,3551.4,4746.1,0.0
2022-10-07T05:00:00.0,3295.8,4506.4,0.0
2022-10-07T06:00:00.0,3111.9,4272.1,0.0
2022-10-07T07:00:00.0,3052.5,3976.4,0.0
2022-10-07T08:00:00.0,2992.9,3141.4,0.0
2022-10-07T09:00:00.0,3121.0,2690.8,0.0
2022-10-07T10:00:00.0,2862.4,1969.5,0.0
2022-10-07T11:00:00.0,2478.0,2093.5,0.0
2022-10-07T12:00:00.0,2257.6,1670.1,0.0
2022-10-07T13:00:00.0,2279.5,1436.2,0.0
2022-10-07T14:00:00.0,2177.3,1439.0,0.0
2022-10-07T15:00:00.0,2217.3,1506.7,0.0
2022-10-07T16:00:00.0,2034.8,1643.3,0.0
2022-10-07T17:00:00.0,1757.4,1540.9,0.0
2022-10-07T18:00:00.0,1240.4,1270.2,0.0
2022-10-07T19:00:00.0,1275.9,1272.5,0.0
2022-10-07T20:00:00.0,1689.7,1651.4,0.0
2022-10-07T21:00:00.0,1677.6,2037.3,0.0
2022-10-07T22:00:00.0,1489.9,2249.3,0.0
2022-10-07T23:00:00.0,1233.5,2433.4,0.0
2022-10-08T00:00:00.0,978.8,2963.0,0.0
2022-10-08T01:00:00.0,811.7,3574.7,0.0
2022-10-08T02:00:00.0,712.7,4057.2,0.0
2022-10-08T03:00:00.0,707.4,4912.5,0.0
2022-10-08T04:00:00.0,714.9,6040.8,0.0
2022-10-08T05:00:00.0,926.6,7172.6,0.0
2022-10-08T06:00:00.0,1344.8,8196.7,0.0
2022-10-08T07:00:00.0,1450.7,9074.3,0.0
2022-10-08T08:00:00.0,1581.3,9208.5,0.0
2022-10-08T09:00:00.0,1823.6,6780.1,0.0
2022-10-08T10:00:00.0,2894.5,5381.2,0.0
2022-10-08T11:00:00.0,3666.5,7591.5,0.0
2022-10-08T12:00:00.0,3874.0,8643.0,0.0
2022-10-08T13:00:00.0,4099.4,9440.5,0.0
2022-10-08T14:00:00.0,4260.7,10086.0,0.0
2022-10-08T15:00:00.0,4356.2,10127.3,0.0
2022-10-08T16:00:00.0,4357.6,9827.5,0.0
2022-10-08T17:00:00.0,4021.9,8710.4,0.0
2022-10-08T18:00:00.0,3239.2,5948.7,0.0
2022-10-08T19:00:00.0,3111.3,5264.4,0.0
2022-10-08T20:00:00.0,3328.1,5878.0,0.0
2022-10-08T21:00:00.0,3489.1,6933.1,0.0
2022-10-08T22:00:00.0,3806.7,7839.5,0.0
2022-10-08T23:00:00.0,3924.0,8568.2,0.0
2022-10-09T00:00:00.0,3916.6,8749.8,0.0
2022-10-09T01:00:00.0,3922.6,8640.7,0.0
2022-10-09T02:00:00.0,3799.3,8358.0,0.0
2022-10-09T03:00:00.0,3560.8,8127.0,0.0
2022-10-09T04:00:00.0,3456.8,8087.8,0.0
2022-10-09T05:00:00.0,3315.3,7775.6,0.0
2022-10-09T06:00:00.0,3297.7,7225.3,0.0
2022-10-09T07:00:00.0,3390.3,6829.6,0.0
2022-10-09T08:00:00.0,2978.7,6441.3,0.0
2022-10-09T09:00:00.0,1852.3,4061.3,0.0
2022-10-09T10:00:00.0,1705.3,2347.4,0.0
2022-10-09T11:00:00.0,1825.4,2707.5,0.0
2022-10-09T12:00:00.0,2115.0,4357.8,0.0
2022-10-09T13:00:00.0,2448.0,6061.8,0.0
2022-10-09T14:00:00.0,2441.8,6964.0,0.0
2022-10-09T15:00:00.0,2239.0,6675.3,0.0
2022-10-09T16:00:00.0,1894.5,5568.2,0.0
2022-10-09T17:00:00.0,1393.5,4070.7,0.0
2022-10-09T18:00:00.0,992.8,2885.4,0.0
2022-10-09T19:00:00.0,1157.4,3082.6,0.0
2022-10-09T20:00:00.0,1410.8,4227.8,0.0
2022-10-09T21:00:00.0,1520.2,4807.0,0.0
2022-10-09T22:00:00.0,1628.3,4379.1,0.0
2022-10-09T23:00:00.0,1814.5,4143.6,0.0
2022-10-10T00:00:00.0,1858.5,3836.6,0.0
2022-10-10T01:00:00.0,1733.3,3243.5,0.0
2022-10-10T02:00:00.0,1485.0,2987.0,0.0
2022-10-10T03:00:00.0,1637.3,2818.7,0.0
2022-10-10T04:00:00.0,1653.3,2792.4,0.0
2022-10-10T05:00:00.0,1355.0,2690.9,0.0
2022-10-10T06:00:00.0,1096.6,2655.3,0.0
2022-10-10T07:00:00.0,931.7,2795.0,0.0
2022-10-10T08:00:00.0,765.5,3028.5,0.0
2022-10-10T09:00:00.0,337.1,2479.2,0.0
2022-10-10T10:00:00.0,208.1,1688.5,0.0
2022-10-10T11:00:00.0,229.5,1985.8,0.0
2022-10-10T12:00:00.0,416.7,2651.3,0.0
2022-10-10T13:00:00.0,559.1,3699.6,0.0
2022-10-10T14:00:00.0,541.4,5131.6,0.0
2022-10-10T15:00:00.0,474.1,6054.4,0.0
2022-10-10T16:00:00.0,423.2,6826.7,0.0
2022-10-10T17:00:00.0,334.4,7023.1,0.0
2022-10-10T18:00:00.0,296.1,6920.7,0.0
2022-10-10T19:00:00.0,800.0,10059.1,0.0
2022-10-10T20:00:00.0,1643.4,12552.7,0.0
2022-10-10T21:00:00.0,2386.9,13957.7,0.0
2022-10-10T22:00:00.0,3085.0,14019.3,0.0
2022-10-10T23:00:00.0,3600.5,14444.3,0.0
2022-10-11T00:00:00.0,3423.3,14487.4,0.0
2022-10-11T01:00:00.0,3512.6,14217.0,0.0
2022-10-11T02:00:00.0,3513.1,14469.1,0.0
2022-10-11T03:00:00.0,3320.3,13907.4,0.0
2022-10-11T04:00:00.0,3129.4,13850.5,0.0
2022-10-11T05:00:00.0,3145.3,13749.9,0.0
2022-10-11T06:00:00.0,3336.2,13979.2,0.0
2022-10-11T07:00:00.0,3295.7,14670.3,0.0
2022-10-11T08:00:00.0,3373.5,14517.2,0.0
2022-10-11T09:00:00.0,2908.6,14611.5,0.0
2022-10-11T10:00:00.0,2721.4,14632.2,0.0
2022-10-11T11:00:00.0,2721.7,14770.2,0.0
2022-10-11T12:00:00.0,3151.4,15196.6,0.0
2022-10-11T13:00:00.0,3648.0,15295.1,0.0
2022-10-11T14:00:00.0,4239.7,15412.9,0.0
2022-10-11T15:00:00.0,4930.6,14571.1,0.0
2022-10-11T16:00:00.0,5005.4,15362.0,0.0
2022-10-11T17:00:00.0,4950.9,14917.4,0.0
2022-10-11T18:00:00.0,4915.0,14847.3,0.0
2022-10-11T19:00:00.0,5163.4,15092.9,0.0
2022-10-11T20:00:00.0,5355.8,15131.7,0.0
2022-10-11T21:00:00.0,5451.8,15385.0,0.0
2022-10-11T22:00:00.0,5441.3,15224.6,0.0
2022-10-11T23:00:00.0,5273.1,14763.1,0.0
2022-10-12T00:00:00.0,4970.8,13772.9,0.0
2022-10-12T01:00:00.0,4945.2,12842.0,0.0
2022-10-12T02:00:00.0,5220.7,11699.9,0.0
2022-10-12T03:00:00.0,5531.6,11318.4,0.0
2022-10-12T04:00:00.0,5570.8,11655.4,0.0
2022-10-12T05:00:00.0,5453.0,12826.6,0.0
2022-10-12T06:00:00.0,5351.0,13166.8,0.0
2022-10-12T07:00:00.0,5450.7,12274.4,0.0
2022-10-12T08:00:00.0,5425.0,11782.9,0.0
2022-10-12T09:00:00.0,5673.3,10388.3,0.0
2022-10-12T10:00:00.0,5902.6,9936.4,0.0
2022-10-12T11:00:00.0,5567.0,11047.8,0.0
2022-10-12T12:00:00.0,5224.3,13271.9,0.0
2022-10-12T13:00:00.0,5059.8,14884.2,0.0
2022-10-12T14:00:00.0,4813.8,15345.9,0.0
2022-10-12T15:00:00.0,4735.6,15234.1,0.0
2022-10-12T16:00:00.0,4294.2,15304.0,0.0
2022-10-12T17:00:00.0,3239.1,15126.3,0.0
2022-10-12T18:00:00.0,2185.2,14147.8,0.0
2022-10-12T19:00:00.0,1594.7,12206.3,0.0
2022-10-12T20:00:00.0,1333.1,10845.3,0.0
2022-10-12T21:00:00.0,1935.5,11347.0,0.0
2022-10-12T22:00:00.0,2212.8,11940.9,0.0
2022-10-12T23:00:00.0,2641.8,12518.1,0.0
2022-10-13T00:00:00.0,2337.0,13476.3,0.0
2022-10-13T01:00:00.0,1870.8,13743.5,0.0
2022-10-13T02:00:00.0,2316.4,13383.2,0.0
2022-10-13T03:00:00.0,2686.0,13059.3,0.0
2022-10-13T04:00:00.0,2806.7,13248.6,0.0
2022-10-13T05:00:00.0,2991.7,13634.6,0.0
2022-10-13T06:00:00.0,3062.0,14410.6,0.0
2022-10-13T07:00:00.0,3151.9,14692.9,0.0
2022-10-13T08:00:00.0,2956.6,14085.6,0.0
2022-10-13T09:00:00.0,2827.0,13970.1,0.0
2022-10-13T10:00:00.0,3100.5,14771.1,0.0
2022-10-13T11:00:00.0,3630.5,15285.1,0.0
2022-10-13T12:00:00.0,3996.6,15160.6,0.0
2022-10-13T13:00:00.0,4384.8,14855.2,0.0
2022-10-13T14:00:00.0,4552.2,14520.7,0.0
2022-10-13T15:00:00.0,4549.8,14148.8,0.0
2022-10-13T16:00:00.0,4486.3,14208.0,0.0
2022-10-13T17:00:00.0,3590.7,13293.9,0.0
2022-10-13T18:00:00.0,2683.9,10104.0,0.0
2022-10-13T19:00:00.0,2248.7,6283.2,0.0
2022-10-13T20:00:00.0,1767.8,4312.7,0.0
2022-10-13T21:00:00.0,1436.3,3663.1,0.0
2022-10-13T22:00:00.0,1289.9,3819.9,0.0
2022-10-13T23:00:00.0,1414.6,4985.4,0.0
2022-10-14T00:00:00.0,1686.5,6766.4,0.0
2022-10-14T01:00:00.0,2108.5,8549.9,0.0
2022-10-14T02:00:00.0,2606.0,9976.1,0.0
2022-10-14T03:00:00.0,2702.2,11313.9,0.0
2022-10-14T04:00:00.0,2946.3,11627.8,0.0
2022-10-14T05:00:00.0,3260.8,11398.1,0.0
2022-10-14T06:00:00.0,3390.7,12207.6,0.0
2022-10-14T07:00:00.0,3449.6,13011.6,0.0
2022-10-14T08:00:00.0,3077.6,12478.1,0.0
2022-10-14T09:00:00.0,2794.5,11165.9,0.0
2022-10-14T10:00:00.0,2913.0,12099.9,0.0
2022-10-14T11:00:00.0,3923.3,12937.0,0.0
2022-10-14T12:00:00.0,4787.5,13358.0,0.0
2022-10-14T13:00:00.0,4974.8,13688.2,0.0
2022-10-14T14:00:00.0,4829.8,13907.4,0.0
2022-10-14T15:00:00.0,4375.0,13885.1,0.0
2022-10-14T16:00:00.0,3946.1,13509.3,0.0
2022-10-14T17:00:00.0,3227.0,12947.0,0.0
2022-10-14T18:00:00.0,2577.7,11911.6,0.0
2022-10-14T19:00:00.0,3260.0,9970.3,0.0
2022-10-14T20:00:00.0,3530.4,8836.8,0.0
2022-10-14T21:00:00.0,3911.2,8077.9,0.0
2022-10-14T22:00:00.0,2811.9,7713.3,0.0
2022-10-14T23:00:00.0,2768.1,7617.8,0.0
2022-10-15T00:00:00.0,2972.4,7777.5,0.0
2022-10-15T01:00:00.0,3434.8,7348.0,0.0
2022-10-15T02:00:00.0,3594.1,7052.8,0.0
2022-10-15T03:00:00.0,2720.8,7391.0,0.0
2022-10-15T04:00:00.0,2944.2,8329.4,0.0
2022-10-15T05:00:00.0,2975.2,9887.4,0.0
2022-10-15T06:00:00.0,3361.0,11430.2,0.0
2022-10-15T07:00:00.0,3567.9,12270.1,0.0
2022-10-15T08:00:00.0,3516.1,12674.1,0.0
2022-10-15T09:00:00.0,3242.3,11839.1,0.0
2022-10-15T10:00:00.0,3302.7,12030.7,0.0
2022-10-15T11:00:00.0,3681.3,12669.2,0.0
2022-10-15T12:00:00.0,3830.4,13310.2,0.0
2022-10-15T13:00:00.0,3796.6,13752.6,0.0
2022-10-15T14:00:00.0,3817.9,13661.3,0.0
2022-10-15T15:00:00.0,4046.3,13012.7,0.0
2022-10-15T16:00:00.0,4121.3,13103.8,0.0
2022-10-15T17:00:00.0,3234.2,12512.6,0.0
2022-10-15T18:00:00.0,2448.3,12162.2,0.0
2022-10-15T19:00:00.0,2984.5,12335.0,0.0
2022-10-15T20:00:00.0,3377.3,12642.6,0.0
2022-10-15T21:00:00.0,3369.1,12103.9,0.0
2022-10-15T22:00:00.0,3447.0,11094.7,0.0
2022-10-15T23:00:00.0,3669.9,9502.1,0.0
2022-10-16T00:00:00.0,3854.4,8628.8,0.0
2022-10-16T01:00:00.0,3727.6,8564.7,0.0
2022-10-16T02:00:00.0,3690.1,8246.1,0.0
2022-10-16T03:00:00.0,3649.3,7515.3,0.0
2022-10-16T04:00:00.0,3414.1,7479.8,0.0
2022-10-16T05:00:00.0,2788.7,7843.2,0.0
2022-10-16T06:00:00.0,2484.1,8273.5,0.0
2022-10-16T07:00:00.0,2120.5,8881.9,0.0
2022-10-16T08:00:00.0,1762.2,9201.1,0.0
2022-10-16T09:00:00.0,1356.7,9429.7,0.0
2022-10-16T10:00:00.0,1842.5,11066.3,0.0
2022-10-16T11:00:00.0,2356.3,12708.9,0.0
2022-10-16T12:00:00.0,2814.5,13645.2,0.0
2022-10-16T13:00:00.0,3231.3,14296.7,0.0
2022-10-16T14:00:00.0,3586.2,14637.4,0.0
2022-10-16T15:00:00.0,3609.4,14482.6,0.0
2022-10-16T16:00:00.0,3472.3,14560.5,0.0
2022-10-16T17:00:00.0,3132.6,14631.5,0.0
2022-10-16T18:00:00.0,2683.0,14375.3,0.0
2022-10-16T19:00:00.0,2430.8,13982.0,0.0
2022-10-16T20:00:00.0,2619.3,14154.1,0.0
2022-10-16T21:00:00.0,2722.8,14070.0,0.0
2022-10-16T22:00:00.0,2677.2,13640.8,0.0
2022-10-16T23:00:00.0,2895.9,13371.2,0.0
2022-10-17T00:00:00.0,3389.6,13048.2,0.0
2022-10-17T01:00:00.0,3547.1,13189.3,0.0
2022-10-17T02:00:00.0,3766.0,13213.3,0.0
2022-10-17T03:00:00.0,3898.0,13517.5,0.0
2022-10-17T04:00:00.0,3912.2,13597.3,0.0
2022-10-17T05:00:00.0,3860.5,13755.4,0.0
2022-10-17T06:00:00.0,3968.7,13865.7,0.0
2022-10-17T07:00:00.0,3986.5,13912.6,0.0
2022-10-17T08:00:00.0,4221.3,13591.3,0.0
2022-10-17T09:00:00.0,4520.9,14242.3,0.0
2022-10-17T10:00:00.0,4635.4,14308.5,0.0
2022-10-17T11:00:00.0,4952.3,13949.3,0.0
2022-10-17T12:00:00.0,4939.4,13812.3,0.0
2022-10-17T13:00:00.0,4962.3,13635.5,0.0
2022-10-17T14:00:00.0,5562.7,13444.2,0.0
2022-10-17T15:00:00.0,5995.6,13323.2,0.0
2022-10-17T16:00:00.0,5947.1,13719.5,0.0
2022-10-17T17:00:00.0,5953.1,13670.1,0.0
2022-10-17T18:00:00.0,5770.5,13196.4,0.0
2022-10-17T19:00:00.0,5583.3,12402.2,0.0
2022-10-17T20:00:00.0,5538.4,13196.2,0.0
2022-10-17T21:00:00.0,5615.3,13209.6,0.0
2022-10-17T22:00:00.0,5506.1,12727.8,0.0
2022-10-17T23:00:00.0,5511.8,12402.7,0.0
2022-10-18T00:00:00.0,5449.6,11739.5,0.0
2022-10-18T01:00:00.0,5464.2,11122.4,0.0
2022-10-18T02:00:00.0,5459.6,10633.1,0.0
2022-10-18T03:00:00.0,5607.1,10397.3,0.0
2022-10-18T04:00:00.0,5632.2,10405.8,0.0
2022-10-18T05:00:00.0,5657.3,10645.3,0.0
2022-10-18T06:00:00.0,5676.5,10803.2,0.0
2022-10-18T07:00:00.0,5610.5,10660.8,0.0
2022-10-18T08:00:00.0,5681.4,9787.5,0.0
2022-10-18T09:00:00.0,5854.0,7717.0,0.0
2022-10-18T10:00:00.0,5895.0,9114.8,0.0
2022-10-18T11:00:00.0,5804.7,9287.9,0.0
2022-10-18T12:00:00.0,5903.7,8135.2,0.0
2022-10-18T13:00:00.0,5876.8,7798.4,0.0
2022-10-18T14:00:00.0,5970.6,7673.0,0.0
2022-10-18T15:00:00.0,5987.8,7766.5,0.0
2022-10-18T16:00:00.0,5992.5,7432.2,0.0
2022-10-18T17:00:00.0,5912.2,6860.0,0.0
2022-10-18T18:00:00.0,5732.2,6023.3,0.0
2022-10-18T19:00:00.0,5667.1,6822.1,0.0
2022-10-18T20:00:00.0,5731.7,7602.0,0.0
2022-10-18T21:00:00.0,5680.6,7631.7,0.0
2022-10-18T22:00:00.0,5584.1,7453.0,0.0
2022-10-18T23:00:00.0,5420.7,7149.2,0.0
2022-10-19T00:00:00.0,5417.2,6593.4,0.0
2022-10-19T01:00:00.0,5364.8,5973.6,0.0
2022-10-19T02:00:00.0,5182.4,5417.1,0.0
2022-10-19T03:00:00.0,5309.4,5328.1,0.0
2022-10-19T04:00:00.0,5229.9,5636.4,0.0
2022-10-19T05:00:00.0,5263.0,5945.1,0.0
2022-10-19T06:00:00.0,5245.4,5932.0,0.0
2022-10-19T07:00:00.0,4939.2,6187.2,0.0
2022-10-19T08:00:00.0,4407.0,6122.8,0.0
2022-10-19T09:00:00.0,3594.0,4021.2,0.0
2022-10-19T10:00:00.0,3479.3,2591.5,0.0
2022-10-19T11:00:00.0,4088.6,3470.0,0.0
2022-10-19T12:00:00.0,4112.5,3347.6,0.0
2022-10-19T13:00:00.0,4278.4,3324.8,0.0
2022-10-19T14:00:00.0,4544.9,3800.8,0.0
2022-10-19T15:00:00.0,4777.4,4227.3,0.0
2022-10-19T16:00:00.0,4774.9,4549.9,0.0
2022-10-19T17:00:00.0,4400.7,4543.1,0.0
2022-10-19T18:00:00.0,3794.6,4439.7,0.0
2022-10-19T19:00:00.0,3993.2,5121.1,0.0
2022-10-19T20:00:00.0,4202.5,6028.8,0.0
2022-10-19T21:00:00.0,4054.9,7183.6,0.0
2022-10-19T22:00:00.0,3950.1,7824.1,0.0
2022-10-19T23:00:00.0,3980.9,8330.9,0.0
2022-10-20T00:00:00.0,3858.7,9282.7,0.0
2022-10-20T01:00:00.0,3857.1,9987.4,0.0
2022-10-20T02:00:00.0,3676.5,10156.9,0.0
2022-10-20T03:00:00.0,3615.3,10577.7,0.0
2022-10-20T04:00:00.0,3640.1,11330.1,0.0
2022-10-20T05:00:00.0,3504.9,11302.3,0.0
2022-10-20T06:00:00.0,3323.3,10881.1,0.0
2022-10-20T07:00:00.0,3031.3,10887.0,0.0
2022-10-20T08:00:00.0,3119.9,10977.5,0.0
2022-10-20T09:00:00.0,2574.0,8111.2,0.0
2022-10-20T10:00:00.0,2281.0,4784.6,0.0
2022-10-20T11:00:00.0,2437.4,4089.0,0.0
2022-10-20T12:00:00.0,2606.7,3597.0,0.0
2022-10-20T13:00:00.0,2470.7,3492.2,0.0
2022-10-20T14:00:00.0,2396.8,3670.7,0.0
2022-10-20T15:00:00.0,2188.5,3512.1,0.0
2022-10-20T16:00:00.0,2062.8,3762.6,0.0
2022-10-20T17:00:00.0,1591.7,4004.5,0.0
2022-10-20T18:00:00.0,1719.5,5127.3,0.0
2022-10-20T19:00:00.0,2392.3,7101.6,0.0
2022-10-20T20:00:00.0,3028.1,8771.5,0.0
2022-10-20T21:00:00.0,3363.4,9947.4,0.0
2022-10-20T22:00:00.0,3590.8,11258.8,0.0
2022-10-20T23:00:00.0,3847.9,12032.8,0.0
2022-10-21T00:00:00.0,3916.0,12044.6,0.0
2022-10-21T01:00:00.0,3986.5,12265.6,0.0
2022-10-21T02:00:00.0,3991.8,12776.4,0.0
2022-10-21T03:00:00.0,4085.1,12989.8,0.0
2022-10-21T04:00:00.0,4191.4,12646.5,0.0
2022-10-21T05:00:00.0,4459.2,12744.8,0.0
2022-10-21T06:00:00.0,4884.6,13995.1,0.0
2022-10-21T07:00:00.0,5119.6,14520.7,0.0
2022-10-21T08:00:00.0,5146.0,13050.1,0.0
2022-10-21T09:00:00.0,4140.8,9445.3,0.0
2022-10-21T10:00:00.0,3572.7,5873.7,0.0
2022-10-21T11:00:00.0,3834.6,3304.5,0.0
2022-10-21T12:00:00.0,4691.0,1966.2,0.0
2022-10-21T13:00:00.0,5453.6,1679.4,0.0
2022-10-21T14:00:00.0,5786.3,1596.7,0.0
2022-10-21T15:00:00.0,5950.3,1359.5,0.0
2022-10-21T16:00:00.0,5649.6,1013.2,0.0
2022-10-21T17:00:00.0,5350.1,611.2,0.0
2022-10-21T18:00:00.0,5511.9,772.5,0.0
2022-10-21T19:00:00.0,5634.4,1777.1,0.0
2022-10-21T20:00:00.0,5585.9,2976.0,0.0
2022-10-21T21:00:00.0,5583.9,4801.1,0.0
2022-10-21T22:00:00.0,5632.0,7161.4,0.0
2022-10-21T23:00:00.0,5709.5,8698.7,0.0
2022-10-22T00:00:00.0,5667.0,10081.8,0.0
2022-10-22T01:00:00.0,5532.3,10618.0,0.0
2022-10-22T02:00:00.0,5397.6,9955.8,0.0
2022-10-22T03:00:00.0,5346.7,9445.7,0.0
2022-10-22T04:00:00.0,5373.9,9388.0,0.0
2022-10-22T05:00:00.0,5246.6,9927.4,0.0
2022-10-22T06:00:00.0,4990.0,10276.2,0.0
2022-10-22T07:00:00.0,4743.0,11049.3,0.0
2022-10-22T08:00:00.0,4625.7,11254.0,0.0
2022-10-22T09:00:00.0,4448.3,10918.9,0.0
2022-10-22T10:00:00.0,4268.9,10057.6,0.0
2022-10-22T11:00:00.0,4222.6,9675.4,0.0
2022-10-22T12:00:00.0,4180.3,8896.0,0.0
2022-10-22T13:00:00.0,4590.3,10027.8,0.0
2022-10-22T14:00:00.0,5229.1,11501.4,0.0
2022-10-22T15:00:00.0,5370.4,12394.3,0.0
2022-10-22T16:00:00.0,5160.3,12813.8,0.0
2022-10-22T17:00:00.0,4652.0,12038.8,0.0
2022-10-22T18:00:00.0,4866.2,11587.9,0.0
2022-10-22T19:00:00.0,5464.1,12553.4,0.0
2022-10-22T20:00:00.0,5702.8,13125.7,0.0
2022-10-22T21:00:00.0,5598.3,12798.8,0.0
2022-10-22T22:00:00.0,5253.8,12960.1,0.0
2022-10-22T23:00:00.0,5028.7,13175.9,0.0
2022-10-23T00:00:00.0,4946.1,12916.4,0.0
2022-10-23T01:00:00.0,4556.9,12581.8,0.0
2022-10-23T02:00:00.0,4287.4,12552.1,0.0
2022-10-23T03:00:00.0,4392.9,12611.9,0.0
2022-10-23T04:00:00.0,4070.8,12878.6,0.0
2022-10-23T05:00:00.0,4085.4,13132.8,0.0
2022-10-23T06:00:00.0,4225.1,13151.5,0.0
2022-10-23T07:00:00.0,4380.5,13152.0,0.0
2022-10-23T08:00:00.0,4467.8,13955.9,0.0
2022-10-23T09:00:00.0,4087.4,14086.7,0.0
2022-10-23T10:00:00.0,3928.6,13857.8,0.0
2022-10-23T11:00:00.0,4277.4,13738.9,0.0
2022-10-23T12:00:00.0,5232.3,13892.8,0.0
2022-10-23T13:00:00.0,5673.2,14226.7,0.0
2022-10-23T14:00:00.0,5883.9,14424.3,0.0
2022-10-23T15:00:00.0,5826.9,14596.1,0.0
2022-10-23T16:00:00.0,5604.1,14669.4,0.0
2022-10-23T17:00:00.0,5005.8,15409.0,0.0
2022-10-23T18:00:00.0,4959.4,15186.3,0.0
2022-10-23T19:00:00.0,5361.5,15191.2,0.0
2022-10-23T20:00:00.0,5567.1,15335.3,0.0
2022-10-23T21:00:00.0,5593.5,15134.5,0.0
2022-10-23T22:00:00.0,5534.8,14562.4,0.0
