DateTime,solar_eastcentral,solar_west,solar_south
2024-10-31T10:00:00.0,649.6,113.6,348.8
2024-10-31T11:00:00.0,1126.8,138.5,451.8
2024-10-31T12:00:00.0,1353.6,158.6,551.4
2024-10-31T13:00:00.0,1443.2,227.1,436.6
2024-10-31T14:00:00.0,1329.1,294.4,345.3
2024-10-31T15:00:00.0,1437.7,292.7,216.2
2024-10-31T16:00:00.0,1243.2,306.9,200.2
2024-10-31T17:00:00.0,301.2,90.9,128.6
2024-10-31T18:00:00.0,0.5,0.3,3.8
2024-10-31T19:00:00.0,0.1,0.2,0.0
2024-10-31T20:00:00.0,0.2,0.2,0.0
2024-10-31T21:00:00.0,0.6,0.2,0.1
2024-10-31T22:00:00.0,0.2,0.2,0.0
2024-10-31T23:00:00.0,0.1,0.2,0.0
2024-11-01T00:00:00.0,0.2,0.2,0.0
2024-11-01T01:00:00.0,0.1,0.2,0.0
2024-11-01T02:00:00.0,0.2,0.2,0.0
2024-11-01T03:00:00.0,0.1,0.2,0.0
2024-11-01T04:00:00.0,0.0,0.2,0.0
2024-11-01T05:00:00.0,1.9,0.2,0.0
2024-11-01T06:00:00.0,2.3,0.6,0.0
2024-11-01T07:00:00.0,40.9,0.4,4.3
2024-11-01T08:00:00.0,1443.1,111.5,337.1
2024-11-01T09:00:00.0,3497.3,439.7,891.4
2024-11-01T10:00:00.0,3950.7,566.6,1164.8
2024-11-01T11:00:00.0,3842.5,466.8,1436.2
2024-11-01T12:00:00.0,3653.8,402.1,1585.7
2024-11-01T13:00:00.0,3809.5,410.7,1625.4
2024-11-01T14:00:00.0,4124.7,435.2,1504.5
2024-11-01T15:00:00.0,4080.1,375.6,1356.7
2024-11-01T16:00:00.0,2851.6,296.1,950.2
2024-11-01T17:00:00.0,577.7,99.5,319.3
2024-11-01T18:00:00.0,0.3,1.0,2.5
2024-11-01T19:00:00.0,0.3,0.0,0.0
2024-11-01T20:00:00.0,0.4,0.0,0.0
2024-11-01T21:00:00.0,0.2,0.0,0.0
2024-11-01T22:00:00.0,0.2,0.0,0.0
2024-11-01T23:00:00.0,0.6,0.0,0.0
2024-11-02T00:00:00.0,0.2,0.0,0.0
2024-11-02T01:00:00.0,0.2,0.0,0.0
2024-11-02T02:00:00.0,0.2,0.0,0.0
2024-11-02T03:00:00.0,0.2,0.0,0.0
2024-11-02T04:00:00.0,0.2,0.0,0.0
2024-11-02T05:00:00.0,0.1,0.0,0.0
2024-11-02T06:00:00.0,0.3,0.0,0.0
2024-11-02T07:00:00.0,54.0,0.4,4.0
2024-11-02T08:00:00.0,1588.1,81.2,258.3
2024-11-02T09:00:00.0,3889.7,343.2,867.2
2024-11-02T10:00:00.0,4420.7,454.5,1425.3
2024-11-02T11:00:00.0,4036.6,397.1,1630.9
2024-11-02T12:00:00.0,3854.0,419.3,1719.6
2024-11-02T13:00:00.0,3784.1,431.6,1608.3
2024-11-02T14:00:00.0,3859.3,450.6,1671.5
2024-11-02T15:00:00.0,3699.6,348.7,1461.4
2024-11-02T16:00:00.0,2174.1,185.3,1048.0
2024-11-02T17:00:00.0,340.6,41.0,363.9
2024-11-02T18:00:00.0,0.2,0.0,0.6
2024-11-02T19:00:00.0,0.4,0.0,0.0
2024-11-02T20:00:00.0,0.4,0.0,0.0
2024-11-02T21:00:00.0,0.4,0.0,0.0
2024-11-02T22:00:00.0,0.3,0.0,0.0
2024-11-02T23:00:00.0,0.3,0.0,0.0
2024-11-03T00:00:00.0,0.2,0.0,0.0
2024-11-03T01:00:00.0,0.3,0.1,0.0
2024-11-03T02:00:00.0,0.3,0.0,0.0
2024-11-03T03:00:00.0,0.3,0.0,0.0
2024-11-03T04:00:00.0,0.2,0.0,0.0
2024-11-03T05:00:00.0,0.2,0.0,0.0
2024-11-03T06:00:00.0,0.4,0.0,0.0
2024-11-03T07:00:00.0,9.3,0.0,9.8
2024-11-03T08:00:00.0,348.8,2.4,330.0
2024-11-03T09:00:00.0,895.6,12.2,907.6
2024-11-03T10:00:00.0,1076.4,28.1,1263.1
2024-11-03T11:00:00.0,1459.0,35.1,1729.5
2024-11-03T12:00:00.0,1531.4,52.2,1748.3
2024-11-03T13:00:00.0,1205.1,73.9,1492.2
2024-11-03T14:00:00.0,806.3,59.0,1125.8
2024-11-03T15:00:00.0,523.7,31.2,1104.4
2024-11-03T16:00:00.0,234.1,27.5,874.0
2024-11-03T17:00:00.0,30.7,9.9,281.6
2024-11-03T18:00:00.0,0.2,0.0,3.3
2024-11-03T19:00:00.0,0.4,0.0,0.3
2024-11-03T20:00:00.0,0.3,0.0,0.3
2024-11-03T21:00:00.0,0.3,0.0,0.3
2024-11-03T22:00:00.0,0.3,0.0,0.2
2024-11-03T23:00:00.0,0.2,0.0,0.1
2024-11-04T00:00:00.0,0.4,0.0,0.1
2024-11-04T01:00:00.0,0.5,0.0,0.2
2024-11-04T02:00:00.0,0.3,0.0,0.1
2024-11-04T03:00:00.0,0.3,0.0,0.1
2024-11-04T04:00:00.0,0.2,0.0,0.0
2024-11-04T05:00:00.0,0.8,0.0,0.0
2024-11-04T06:00:00.0,0.3,0.0,0.0
2024-11-04T07:00:00.0,0.5,0.0,7.3
2024-11-04T08:00:00.0,60.0,9.4,307.7
2024-11-04T09:00:00.0,190.3,102.6,946.6
2024-11-04T10:00:00.0,388.2,99.2,1176.9
2024-11-04T11:00:00.0,597.4,113.4,1370.3
2024-11-04T12:00:00.0,819.1,137.1,1460.4
2024-11-04T13:00:00.0,845.7,147.4,1636.0
2024-11-04T14:00:00.0,616.8,140.2,1461.9
2024-11-04T15:00:00.0,443.0,56.1,1368.4
2024-11-04T16:00:00.0,212.2,39.0,1123.8
2024-11-04T17:00:00.0,33.4,5.7,443.1
2024-11-04T18:00:00.0,13.0,0.0,3.9
2024-11-04T19:00:00.0,13.4,0.0,0.9
2024-11-04T20:00:00.0,12.5,0.0,1.4
2024-11-04T21:00:00.0,11.6,0.0,1.6
2024-11-04T22:00:00.0,11.4,0.0,1.2
2024-11-04T23:00:00.0,11.1,0.0,0.8
2024-11-05T00:00:00.0,11.1,0.0,0.2
2024-11-05T01:00:00.0,11.5,0.0,0.2
2024-11-05T02:00:00.0,11.8,0.0,0.1
2024-11-05T03:00:00.0,11.8,0.0,0.1
2024-11-05T04:00:00.0,12.0,0.0,0.4
2024-11-05T05:00:00.0,11.8,0.0,0.9
2024-11-05T06:00:00.0,8.9,0.1,1.3
2024-11-05T07:00:00.0,2.7,0.4,4.4
2024-11-05T08:00:00.0,114.5,4.0,231.7
2024-11-05T09:00:00.0,433.9,20.7,641.4
2024-11-05T10:00:00.0,538.2,59.3,703.6
2024-11-05T11:00:00.0,720.1,77.5,900.3
2024-11-05T12:00:00.0,781.7,114.7,1094.3
2024-11-05T13:00:00.0,705.3,111.8,991.6
2024-11-05T14:00:00.0,601.4,114.6,769.3
2024-11-05T15:00:00.0,409.0,104.2,750.7
2024-11-05T16:00:00.0,208.0,84.3,444.2
2024-11-05T17:00:00.0,59.5,35.1,215.1
2024-11-05T18:00:00.0,0.2,0.5,4.7
2024-11-05T19:00:00.0,0.2,0.2,1.9
2024-11-05T20:00:00.0,0.1,0.1,1.9
2024-11-05T21:00:00.0,0.1,0.0,1.9
2024-11-05T22:00:00.0,0.0,0.0,2.0
2024-11-05T23:00:00.0,0.1,0.0,1.7
2024-11-06T00:00:00.0,0.1,0.0,1.9
2024-11-06T01:00:00.0,0.0,0.1,1.7
2024-11-06T02:00:00.0,0.0,0.4,1.2
2024-11-06T03:00:00.0,0.1,0.4,1.2
2024-11-06T04:00:00.0,0.0,0.4,1.2
2024-11-06T05:00:00.0,0.1,0.4,1.2
2024-11-06T06:00:00.0,0.1,0.1,1.2
2024-11-06T07:00:00.0,1.0,0.0,4.2
2024-11-06T08:00:00.0,427.2,30.8,239.8
2024-11-06T09:00:00.0,1426.6,178.4,696.3
2024-11-06T10:00:00.0,1682.0,299.1,1079.8
2024-11-06T11:00:00.0,1798.3,375.2,1183.6
2024-11-06T12:00:00.0,1844.7,415.3,1336.8
2024-11-06T13:00:00.0,1816.6,468.0,1281.2
2024-11-06T14:00:00.0,1457.3,507.2,1209.8
2024-11-06T15:00:00.0,981.2,408.3,998.3
2024-11-06T16:00:00.0,596.3,278.8,729.2
2024-11-06T17:00:00.0,101.7,67.6,257.0
2024-11-06T18:00:00.0,1.1,0.1,6.4
2024-11-06T19:00:00.0,1.1,0.0,1.1
2024-11-06T20:00:00.0,1.1,0.0,1.0
2024-11-06T21:00:00.0,0.6,0.0,0.6
2024-11-06T22:00:00.0,0.0,0.0,0.8
2024-11-06T23:00:00.0,0.0,0.0,0.8
2024-11-07T00:00:00.0,0.2,0.0,0.7
2024-11-07T01:00:00.0,0.0,0.0,0.7
2024-11-07T02:00:00.0,0.0,0.0,0.7
2024-11-07T03:00:00.0,0.0,0.0,0.8
2024-11-07T04:00:00.0,0.0,0.2,0.7
2024-11-07T05:00:00.0,0.1,0.2,0.8
2024-11-07T06:00:00.0,0.0,0.0,0.8
2024-11-07T07:00:00.0,9.4,0.0,1.3
2024-11-07T08:00:00.0,943.4,65.9,92.3
2024-11-07T09:00:00.0,2897.1,264.4,229.8
2024-11-07T10:00:00.0,3472.4,450.3,538.8
2024-11-07T11:00:00.0,3378.0,494.8,876.2
2024-11-07T12:00:00.0,3315.9,560.8,1091.3
2024-11-07T13:00:00.0,3398.6,572.7,1132.3
2024-11-07T14:00:00.0,3771.5,649.4,1067.9
2024-11-07T15:00:00.0,3924.2,691.8,988.8
2024-11-07T16:00:00.0,2466.6,463.8,751.6
2024-11-07T17:00:00.0,363.2,90.9,252.2
2024-11-07T18:00:00.0,0.1,0.4,5.0
2024-11-07T19:00:00.0,0.2,0.1,0.6
2024-11-07T20:00:00.0,0.1,0.1,0.7
2024-11-07T21:00:00.0,0.3,0.1,0.7
2024-11-07T22:00:00.0,0.2,0.1,0.7
2024-11-07T23:00:00.0,0.2,0.1,0.8
2024-11-08T00:00:00.0,0.2,0.1,1.0
2024-11-08T01:00:00.0,0.2,0.1,1.1
2024-11-08T02:00:00.0,0.2,0.1,1.3
2024-11-08T03:00:00.0,0.2,0.1,1.3
2024-11-08T04:00:00.0,0.2,0.1,1.2
2024-11-08T05:00:00.0,0.1,0.1,1.2
2024-11-08T06:00:00.0,0.0,0.1,1.2
2024-11-08T07:00:00.0,13.3,0.2,2.2
2024-11-08T08:00:00.0,1118.2,58.7,99.5
2024-11-08T09:00:00.0,2870.8,266.9,328.4
2024-11-08T10:00:00.0,3315.6,491.5,502.5
2024-11-08T11:00:00.0,3284.7,559.4,680.6
2024-11-08T12:00:00.0,3261.8,551.0,941.1
2024-11-08T13:00:00.0,3253.2,569.8,986.4
2024-11-08T14:00:00.0,3568.6,607.6,949.9
2024-11-08T15:00:00.0,3461.0,585.4,786.8
2024-11-08T16:00:00.0,2037.9,406.3,447.6
2024-11-08T17:00:00.0,279.0,62.3,133.8
2024-11-08T18:00:00.0,0.2,0.5,0.5
2024-11-08T19:00:00.0,0.2,0.2,0.0
2024-11-08T20:00:00.0,0.3,0.2,0.0
2024-11-08T21:00:00.0,0.4,0.3,0.0
2024-11-08T22:00:00.0,0.3,0.5,0.0
2024-11-08T23:00:00.0,0.3,0.4,0.0
2024-11-09T00:00:00.0,0.3,0.2,0.0
2024-11-09T01:00:00.0,0.3,0.2,0.0
2024-11-09T02:00:00.0,0.3,0.2,0.0
2024-11-09T03:00:00.0,0.5,0.2,0.0
2024-11-09T04:00:00.0,0.4,0.2,0.0
2024-11-09T05:00:00.0,0.4,0.2,0.0
2024-11-09T06:00:00.0,0.6,0.2,0.0
2024-11-09T07:00:00.0,8.6,0.2,0.4
2024-11-09T08:00:00.0,418.4,12.5,55.9
2024-11-09T09:00:00.0,1140.3,69.7,197.8
2024-11-09T10:00:00.0,1566.7,100.2,424.6
2024-11-09T11:00:00.0,1803.1,175.3,575.3
2024-11-09T12:00:00.0,1799.4,199.8,550.4
2024-11-09T13:00:00.0,1555.1,158.3,516.1
2024-11-09T14:00:00.0,1168.4,101.5,465.3
2024-11-09T15:00:00.0,656.4,84.6,328.0
2024-11-09T16:00:00.0,341.0,77.5,222.2
2024-11-09T17:00:00.0,33.6,7.4,71.3
2024-11-09T18:00:00.0,0.2,0.0,0.4
2024-11-09T19:00:00.0,0.5,0.0,0.0
2024-11-09T20:00:00.0,0.4,0.0,0.0
2024-11-09T21:00:00.0,0.4,0.0,0.0
2024-11-09T22:00:00.0,0.3,0.1,0.0
2024-11-09T23:00:00.0,0.3,0.4,0.0
2024-11-10T00:00:00.0,0.1,0.4,0.0
2024-11-10T01:00:00.0,0.2,0.3,0.0
2024-11-10T02:00:00.0,0.2,0.1,0.0
2024-11-10T03:00:00.0,0.2,0.1,0.0
2024-11-10T04:00:00.0,0.1,0.0,0.0
2024-11-10T05:00:00.0,0.2,0.0,0.0
2024-11-10T06:00:00.0,0.3,0.0,0.0
2024-11-10T07:00:00.0,0.6,0.4,0.3
2024-11-10T08:00:00.0,300.3,33.6,71.3
2024-11-10T09:00:00.0,1492.6,204.9,376.9
2024-11-10T10:00:00.0,2226.5,267.5,800.7
2024-11-10T11:00:00.0,2165.4,299.2,1084.5
2024-11-10T12:00:00.0,2240.7,291.2,1171.0
2024-11-10T13:00:00.0,2485.3,292.4,1389.2
2024-11-10T14:00:00.0,2709.0,304.9,1150.5
2024-11-10T15:00:00.0,2652.6,192.3,1024.1
2024-11-10T16:00:00.0,1700.8,121.9,1073.8
2024-11-10T17:00:00.0,231.3,27.7,451.4
2024-11-10T18:00:00.0,0.3,0.2,3.7
2024-11-10T19:00:00.0,0.4,0.2,0.0
2024-11-10T20:00:00.0,0.4,0.2,0.0
2024-11-10T21:00:00.0,0.4,0.2,0.0
2024-11-10T22:00:00.0,0.4,0.2,0.0
2024-11-10T23:00:00.0,0.5,0.2,0.0
2024-11-11T00:00:00.0,0.6,0.1,0.0
2024-11-11T01:00:00.0,0.4,0.1,0.0
2024-11-11T02:00:00.0,0.4,0.1,0.0
2024-11-11T03:00:00.0,0.5,0.1,0.0
2024-11-11T04:00:00.0,0.5,0.1,0.0
2024-11-11T05:00:00.0,0.3,0.1,0.0
2024-11-11T06:00:00.0,0.3,0.2,0.0
2024-11-11T07:00:00.0,6.8,0.3,3.3
2024-11-11T08:00:00.0,717.1,63.9,694.4
2024-11-11T09:00:00.0,2461.1,442.7,1855.0
2024-11-11T10:00:00.0,3188.5,635.1,2098.0
2024-11-11T11:00:00.0,3321.2,672.5,2295.7
2024-11-11T12:00:00.0,3328.8,637.2,2363.0
2024-11-11T13:00:00.0,3303.9,663.2,2460.2
2024-11-11T14:00:00.0,3412.0,689.5,2559.1
2024-11-11T15:00:00.0,3481.3,582.6,2610.6
2024-11-11T16:00:00.0,2075.4,403.8,2272.2
2024-11-11T17:00:00.0,308.2,59.9,698.3
2024-11-11T18:00:00.0,1.2,0.5,7.5
2024-11-11T19:00:00.0,0.8,0.5,0.1
2024-11-11T20:00:00.0,0.6,0.4,0.1
2024-11-11T21:00:00.0,0.5,0.3,0.1
2024-11-11T22:00:00.0,0.4,0.2,0.1
2024-11-11T23:00:00.0,0.5,0.3,0.0
2024-11-12T00:00:00.0,0.3,0.1,0.0
2024-11-12T01:00:00.0,0.4,0.1,0.0
2024-11-12T02:00:00.0,0.5,0.1,0.0
2024-11-12T03:00:00.0,0.4,0.1,0.0
2024-11-12T04:00:00.0,0.4,0.1,0.0
2024-11-12T05:00:00.0,0.4,0.1,0.0
2024-11-12T06:00:00.0,0.3,0.1,0.0
2024-11-12T07:00:00.0,6.2,0.4,4.0
2024-11-12T08:00:00.0,774.0,65.4,863.1
2024-11-12T09:00:00.0,2566.5,446.6,2378.3
2024-11-12T10:00:00.0,3079.7,679.1,2615.0
2024-11-12T11:00:00.0,2920.7,639.6,2432.3
2024-11-12T12:00:00.0,3049.4,555.4,2412.3
2024-11-12T13:00:00.0,3416.2,471.9,2347.3
2024-11-12T14:00:00.0,3827.5,536.2,2398.8
2024-11-12T15:00:00.0,3965.0,568.1,2279.4
2024-11-12T16:00:00.0,2323.0,403.1,1907.8
2024-11-12T17:00:00.0,415.1,66.7,705.1
2024-11-12T18:00:00.0,90.7,0.4,19.2
2024-11-12T19:00:00.0,0.5,0.1,0.5
2024-11-12T20:00:00.0,0.4,0.2,0.5
2024-11-12T21:00:00.0,0.4,0.2,0.5
2024-11-12T22:00:00.0,0.4,0.1,0.5
2024-11-12T23:00:00.0,0.7,0.1,0.4
2024-11-13T00:00:00.0,0.6,0.1,0.5
2024-11-13T01:00:00.0,0.6,0.4,0.5
2024-11-13T02:00:00.0,0.5,0.3,0.4
2024-11-13T03:00:00.0,0.7,0.1,0.4
2024-11-13T04:00:00.0,0.6,0.1,0.4
2024-11-13T05:00:00.0,0.6,0.2,0.6
2024-11-13T06:00:00.0,0.6,0.4,0.6
2024-11-13T07:00:00.0,10.8,0.4,1.1
2024-11-13T08:00:00.0,609.8,8.1,124.8
2024-11-13T09:00:00.0,1779.7,52.7,289.6
2024-11-13T10:00:00.0,2370.3,78.8,454.6
2024-11-13T11:00:00.0,2348.2,119.1,532.0
2024-11-13T12:00:00.0,2157.1,179.2,502.2
2024-11-13T13:00:00.0,1766.5,177.4,562.1
2024-11-13T14:00:00.0,1284.1,161.7,637.8
2024-11-13T15:00:00.0,812.4,99.4,579.0
2024-11-13T16:00:00.0,301.5,22.6,621.3
2024-11-13T17:00:00.0,13.2,3.0,279.8
2024-11-13T18:00:00.0,1.7,0.1,5.1
2024-11-13T19:00:00.0,1.0,0.0,0.0
2024-11-13T20:00:00.0,0.6,0.0,0.0
2024-11-13T21:00:00.0,0.5,0.0,0.0
2024-11-13T22:00:00.0,0.4,0.0,0.0
2024-11-13T23:00:00.0,0.4,0.0,0.0
2024-11-14T00:00:00.0,0.2,0.0,0.0
2024-11-14T01:00:00.0,1.6,0.0,0.0
2024-11-14T02:00:00.0,2.6,0.0,0.0
2024-11-14T03:00:00.0,2.4,0.0,0.0
2024-11-14T04:00:00.0,2.2,0.0,0.0
2024-11-14T05:00:00.0,2.2,0.0,0.0
2024-11-14T06:00:00.0,2.3,0.0,0.0
2024-11-14T07:00:00.0,2.4,0.0,2.8
2024-11-14T08:00:00.0,51.8,15.1,785.3
2024-11-14T09:00:00.0,332.5,82.9,2080.6
2024-11-14T10:00:00.0,508.4,105.7,2313.3
2024-11-14T11:00:00.0,545.9,127.8,2415.4
2024-11-14T12:00:00.0,649.8,138.5,2323.5
2024-11-14T13:00:00.0,549.0,151.2,2417.2
2024-11-14T14:00:00.0,475.3,123.4,2575.2
2024-11-14T15:00:00.0,265.1,125.9,2508.2
2024-11-14T16:00:00.0,135.0,77.7,2311.2
2024-11-14T17:00:00.0,7.0,15.6,746.9
2024-11-14T18:00:00.0,0.4,0.2,5.1
2024-11-14T19:00:00.0,0.4,0.2,0.0
2024-11-14T20:00:00.0,0.4,0.2,0.0
2024-11-14T21:00:00.0,0.4,0.2,0.0
2024-11-14T22:00:00.0,0.4,0.2,0.0
2024-11-14T23:00:00.0,0.7,0.2,0.0
2024-11-15T00:00:00.0,0.6,0.2,0.2
2024-11-15T01:00:00.0,2.4,0.2,0.4
2024-11-15T02:00:00.0,0.5,0.2,0.4
2024-11-15T03:00:00.0,0.3,0.2,0.4
2024-11-15T04:00:00.0,0.3,0.2,0.4
2024-11-15T05:00:00.0,0.3,0.2,0.4
2024-11-15T06:00:00.0,0.4,0.2,0.3
2024-11-15T07:00:00.0,0.7,0.2,3.7
2024-11-15T08:00:00.0,184.1,31.1,902.8
2024-11-15T09:00:00.0,1040.4,232.0,2599.9
2024-11-15T10:00:00.0,1720.7,429.2,2799.0
2024-11-15T11:00:00.0,1929.4,492.0,2678.0
2024-11-15T12:00:00.0,1972.7,479.6,2563.5
2024-11-15T13:00:00.0,1994.8,494.0,2606.3
2024-11-15T14:00:00.0,2104.6,621.1,2707.8
2024-11-15T15:00:00.0,2127.6,641.7,2773.4
2024-11-15T16:00:00.0,1332.2,427.7,2391.2
2024-11-15T17:00:00.0,162.2,58.0,718.1
2024-11-15T18:00:00.0,0.5,0.2,5.3
2024-11-15T19:00:00.0,0.3,0.2,0.0
2024-11-15T20:00:00.0,0.4,0.2,0.0
2024-11-15T21:00:00.0,0.5,0.2,0.0
2024-11-15T22:00:00.0,0.7,0.2,0.0
2024-11-15T23:00:00.0,0.4,0.2,0.0
2024-11-16T00:00:00.0,0.3,0.2,0.1
2024-11-16T01:00:00.0,0.5,0.2,0.1
2024-11-16T02:00:00.0,0.3,0.2,0.2
2024-11-16T03:00:00.0,0.2,0.2,0.2
2024-11-16T04:00:00.0,0.3,0.2,0.3
2024-11-16T05:00:00.0,0.3,0.2,0.4
2024-11-16T06:00:00.0,0.3,0.2,0.3
2024-11-16T07:00:00.0,0.3,0.2,2.3
2024-11-16T08:00:00.0,138.1,11.3,728.3
2024-11-16T09:00:00.0,544.9,137.0,2211.5
2024-11-16T10:00:00.0,860.7,275.8,2552.9
2024-11-16T11:00:00.0,1210.0,337.3,2469.1
2024-11-16T12:00:00.0,1601.0,283.1,2313.0
2024-11-16T13:00:00.0,1903.7,274.3,2271.7
2024-11-16T14:00:00.0,2071.3,288.2,2313.2
2024-11-16T15:00:00.0,2034.2,169.8,2309.5
2024-11-16T16:00:00.0,1222.5,92.6,1790.1
2024-11-16T17:00:00.0,148.3,27.5,455.4
2024-11-16T18:00:00.0,0.4,0.0,1.0
2024-11-16T19:00:00.0,1.1,0.0,0.0
2024-11-16T20:00:00.0,1.2,0.0,0.0
2024-11-16T21:00:00.0,2.0,0.0,0.0
2024-11-16T22:00:00.0,0.8,0.0,0.1
2024-11-16T23:00:00.0,0.4,0.0,0.1
2024-11-17T00:00:00.0,1.9,0.0,0.1
2024-11-17T01:00:00.0,1.4,0.0,0.2
2024-11-17T02:00:00.0,0.5,0.0,0.3
2024-11-17T03:00:00.0,0.2,0.0,0.4
2024-11-17T04:00:00.0,0.2,0.0,0.4
2024-11-17T05:00:00.0,0.3,0.0,0.6
2024-11-17T06:00:00.0,0.8,0.0,0.5
2024-11-17T07:00:00.0,1.5,0.0,1.9
2024-11-17T08:00:00.0,238.9,13.7,374.3
2024-11-17T09:00:00.0,1016.9,114.6,1262.5
2024-11-17T10:00:00.0,1486.1,283.8,1700.5
2024-11-17T11:00:00.0,1776.6,415.9,1826.0
2024-11-17T12:00:00.0,1941.9,453.3,1851.0
2024-11-17T13:00:00.0,1888.2,472.3,1706.9
2024-11-17T14:00:00.0,1617.0,448.0,1658.1
2024-11-17T15:00:00.0,1324.7,383.4,1496.0
2024-11-17T16:00:00.0,714.9,248.0,826.2
2024-11-17T17:00:00.0,69.6,35.2,204.3
2024-11-17T18:00:00.0,0.3,0.0,1.1
2024-11-17T19:00:00.0,0.2,0.0,0.3
2024-11-17T20:00:00.0,0.2,0.0,0.4
2024-11-17T21:00:00.0,0.2,0.0,0.4
2024-11-17T22:00:00.0,0.2,0.0,0.5
2024-11-17T23:00:00.0,0.2,0.0,0.6
2024-11-18T00:00:00.0,0.4,0.0,0.7
2024-11-18T01:00:00.0,0.4,0.0,0.8
2024-11-18T02:00:00.0,0.2,0.0,0.8
2024-11-18T03:00:00.0,0.2,0.0,0.9
2024-11-18T04:00:00.0,0.2,0.0,0.9
2024-11-18T05:00:00.0,0.3,0.0,1.0
2024-11-18T06:00:00.0,0.4,0.0,0.2
2024-11-18T07:00:00.0,0.9,0.0,0.6
2024-11-18T08:00:00.0,128.2,3.1,339.0
2024-11-18T09:00:00.0,466.6,114.6,1230.3
2024-11-18T10:00:00.0,735.4,223.3,1623.6
2024-11-18T11:00:00.0,1016.1,226.4,1447.0
2024-11-18T12:00:00.0,1119.5,205.1,1333.2
2024-11-18T13:00:00.0,1093.7,153.3,1231.3
2024-11-18T14:00:00.0,793.8,98.3,881.1
2024-11-18T15:00:00.0,556.5,41.9,622.8
2024-11-18T16:00:00.0,335.6,13.8,383.7
2024-11-18T17:00:00.0,38.9,1.3,117.4
2024-11-18T18:00:00.0,2.3,0.0,0.2
2024-11-18T19:00:00.0,1.5,0.0,0.1
2024-11-18T20:00:00.0,1.5,0.0,0.1
2024-11-18T21:00:00.0,1.2,0.0,0.1
2024-11-18T22:00:00.0,0.9,0.0,0.0
2024-11-18T23:00:00.0,2.4,0.0,0.0
2024-11-19T00:00:00.0,2.5,0.0,0.0
2024-11-19T01:00:00.0,2.1,0.0,0.0
2024-11-19T02:00:00.0,0.4,0.0,0.1
2024-11-19T03:00:00.0,1.1,0.0,0.1
2024-11-19T04:00:00.0,0.5,0.0,0.1
2024-11-19T05:00:00.0,0.3,0.0,0.1
2024-11-19T06:00:00.0,0.5,0.0,0.0
2024-11-19T07:00:00.0,0.5,0.0,0.0
2024-11-19T08:00:00.0,332.6,16.5,298.6
2024-11-19T09:00:00.0,1635.3,171.1,1276.8
2024-11-19T10:00:00.0,2210.1,261.1,1799.8
2024-11-19T11:00:00.0,2210.5,296.3,2105.5
2024-11-19T12:00:00.0,2284.7,274.8,2196.9
2024-11-19T13:00:00.0,2403.1,288.9,2267.1
2024-11-19T14:00:00.0,2692.0,304.4,2372.3
2024-11-19T15:00:00.0,2626.5,266.4,2433.9
2024-11-19T16:00:00.0,1479.6,180.2,2061.4
2024-11-19T17:00:00.0,145.3,19.6,621.5
2024-11-19T18:00:00.0,0.5,0.1,4.4
2024-11-19T19:00:00.0,0.5,0.1,0.2
2024-11-19T20:00:00.0,0.5,0.1,0.2
2024-11-19T21:00:00.0,0.2,0.2,0.2
2024-11-19T22:00:00.0,0.5,0.3,0.1
2024-11-19T23:00:00.0,0.4,0.3,0.1
2024-11-20T00:00:00.0,0.4,0.2,0.1
2024-11-20T01:00:00.0,0.2,0.2,0.1
2024-11-20T02:00:00.0,0.1,0.2,0.1
2024-11-20T03:00:00.0,0.3,0.2,0.1
2024-11-20T04:00:00.0,0.2,0.2,0.1
2024-11-20T05:00:00.0,0.2,0.2,0.1
2024-11-20T06:00:00.0,0.3,0.2,0.1
2024-11-20T07:00:00.0,0.4,0.2,0.9
2024-11-20T08:00:00.0,286.2,28.0,622.1
2024-11-20T09:00:00.0,1668.9,242.8,2168.2
2024-11-20T10:00:00.0,2550.4,317.6,2328.1
2024-11-20T11:00:00.0,2835.1,280.2,2397.8
2024-11-20T12:00:00.0,2472.2,216.6,2288.4
2024-11-20T13:00:00.0,2322.3,179.6,2338.2
2024-11-20T14:00:00.0,2281.0,156.1,2511.5
2024-11-20T15:00:00.0,1703.2,75.5,2604.0
2024-11-20T16:00:00.0,749.5,54.0,2189.2
2024-11-20T17:00:00.0,78.9,8.8,663.0
2024-11-20T18:00:00.0,0.2,0.2,4.4
2024-11-20T19:00:00.0,0.3,0.2,0.4
2024-11-20T20:00:00.0,0.2,0.2,0.1
2024-11-20T21:00:00.0,0.4,0.2,0.2
2024-11-20T22:00:00.0,0.4,0.2,0.1
2024-11-20T23:00:00.0,0.2,0.2,0.1
2024-11-21T00:00:00.0,0.3,0.2,0.1
2024-11-21T01:00:00.0,0.2,0.2,0.1
2024-11-21T02:00:00.0,0.2,0.2,0.1
2024-11-21T03:00:00.0,0.3,0.2,0.1
2024-11-21T04:00:00.0,0.3,0.2,0.1
2024-11-21T05:00:00.0,0.6,0.2,0.1
2024-11-21T06:00:00.0,0.4,0.2,0.1
2024-11-21T07:00:00.0,0.3,0.2,0.8
2024-11-21T08:00:00.0,29.3,3.7,650.2
2024-11-21T09:00:00.0,227.1,87.7,2246.5
2024-11-21T10:00:00.0,576.0,234.4,2540.7
2024-11-21T11:00:00.0,941.6,340.8,2484.6
2024-11-21T12:00:00.0,1222.6,414.5,2383.4
2024-11-21T13:00:00.0,1305.9,438.5,2175.6
