DateTime,solar_eastcentral,solar_west,solar_south
2022-10-25T09:00:00.0,286.0,98.2,74.4
2022-10-25T10:00:00.0,321.3,111.2,173.1
2022-10-25T11:00:00.0,386.3,152.5,216.9
2022-10-25T12:00:00.0,473.2,145.6,234.3
2022-10-25T13:00:00.0,370.8,181.8,226.7
2022-10-25T14:00:00.0,337.2,203.5,245.7
2022-10-25T15:00:00.0,162.2,199.3,198.6
2022-10-25T16:00:00.0,170.7,184.6,176.4
2022-10-25T17:00:00.0,35.5,87.2,91.4
2022-10-25T18:00:00.0,0.2,3.1,3.1
2022-10-25T19:00:00.0,0.1,0.0,0.3
2022-10-25T20:00:00.0,0.8,0.0,0.2
2022-10-25T21:00:00.0,0.8,0.0,0.1
2022-10-25T22:00:00.0,0.1,0.0,0.1
2022-10-25T23:00:00.0,0.5,0.0,0.0
2022-10-26T00:00:00.0,0.7,0.0,0.0
2022-10-26T01:00:00.0,0.9,0.0,0.0
2022-10-26T02:00:00.0,0.5,0.9,0.0
2022-10-26T03:00:00.0,0.5,0.2,0.0
2022-10-26T04:00:00.0,0.1,0.0,0.0
2022-10-26T05:00:00.0,0.3,0.0,0.0
2022-10-26T06:00:00.0,0.3,0.0,0.0
2022-10-26T07:00:00.0,9.9,0.9,8.5
2022-10-26T08:00:00.0,342.2,64.7,165.3
2022-10-26T09:00:00.0,821.5,205.9,332.4
2022-10-26T10:00:00.0,881.2,262.0,379.0
2022-10-26T11:00:00.0,971.3,264.1,377.7
2022-10-26T12:00:00.0,1013.7,250.3,371.4
2022-10-26T13:00:00.0,1107.0,270.2,370.9
2022-10-26T14:00:00.0,1261.8,271.5,373.0
2022-10-26T15:00:00.0,1303.0,275.0,356.5
2022-10-26T16:00:00.0,997.9,217.0,298.9
2022-10-26T17:00:00.0,233.7,62.3,123.4
2022-10-26T18:00:00.0,0.3,1.0,3.1
2022-10-26T19:00:00.0,0.0,0.0,0.2
2022-10-26T20:00:00.0,0.0,0.0,0.2
2022-10-26T21:00:00.0,0.0,0.0,0.2
2022-10-26T22:00:00.0,0.0,0.0,0.1
2022-10-26T23:00:00.0,0.0,0.0,0.1
2022-10-27T00:00:00.0,0.0,0.0,0.0
2022-10-27T01:00:00.0,0.0,0.0,0.0
2022-10-27T02:00:00.0,0.0,0.0,0.0
2022-10-27T03:00:00.0,0.0,0.0,0.0
2022-10-27T04:00:00.0,0.0,0.0,0.0
2022-10-27T05:00:00.0,0.1,0.0,0.0
2022-10-27T06:00:00.0,0.0,0.0,0.0
2022-10-27T07:00:00.0,41.8,0.7,7.5
2022-10-27T08:00:00.0,637.9,36.6,158.0
2022-10-27T09:00:00.0,1353.2,101.9,324.9
2022-10-27T10:00:00.0,1435.3,100.6,374.6
2022-10-27T11:00:00.0,1324.9,134.3,378.6
2022-10-27T12:00:00.0,1229.9,151.0,374.0
2022-10-27T13:00:00.0,1190.8,135.8,366.5
2022-10-27T14:00:00.0,1312.2,148.3,360.4
2022-10-27T15:00:00.0,1258.1,106.0,344.2
2022-10-27T16:00:00.0,815.8,53.6,241.3
2022-10-27T17:00:00.0,138.3,18.9,94.3
2022-10-27T18:00:00.0,0.2,0.4,2.1
2022-10-27T19:00:00.0,0.0,0.0,0.2
2022-10-27T20:00:00.0,0.3,0.0,0.1
2022-10-27T21:00:00.0,0.2,0.0,0.1
2022-10-27T22:00:00.0,0.0,0.0,0.1
2022-10-27T23:00:00.0,0.3,0.0,0.0
2022-10-28T00:00:00.0,0.4,0.0,0.0
2022-10-28T01:00:00.0,0.5,0.0,0.0
2022-10-28T02:00:00.0,0.7,0.0,0.0
2022-10-28T03:00:00.0,0.5,0.0,0.0
2022-10-28T04:00:00.0,0.1,0.0,0.0
2022-10-28T05:00:00.0,0.0,0.0,0.0
2022-10-28T06:00:00.0,0.0,0.0,0.0
2022-10-28T07:00:00.0,25.8,0.6,6.1
2022-10-28T08:00:00.0,528.2,59.7,84.1
2022-10-28T09:00:00.0,1193.4,240.0,165.6
2022-10-28T10:00:00.0,1277.6,299.3,223.9
2022-10-28T11:00:00.0,1225.9,295.5,254.3
2022-10-28T12:00:00.0,1180.3,280.3,279.9
2022-10-28T13:00:00.0,1253.6,278.0,291.1
2022-10-28T14:00:00.0,1379.1,291.5,235.4
2022-10-28T15:00:00.0,1416.0,298.1,132.8
2022-10-28T16:00:00.0,956.1,256.0,85.1
2022-10-28T17:00:00.0,186.2,79.5,33.3
2022-10-28T18:00:00.0,0.1,1.0,1.7
2022-10-28T19:00:00.0,0.0,0.0,0.3
2022-10-28T20:00:00.0,0.0,0.0,0.4
2022-10-28T21:00:00.0,0.0,0.0,0.3
2022-10-28T22:00:00.0,0.0,0.0,0.3
2022-10-28T23:00:00.0,0.0,0.0,0.0
2022-10-29T00:00:00.0,0.0,0.0,0.0
2022-10-29T01:00:00.0,0.1,0.0,0.0
2022-10-29T02:00:00.0,0.1,0.0,0.0
2022-10-29T03:00:00.0,0.1,0.0,0.0
2022-10-29T04:00:00.0,0.0,0.0,0.0
2022-10-29T05:00:00.0,0.0,0.0,0.0
2022-10-29T06:00:00.0,0.0,0.0,0.0
2022-10-29T07:00:00.0,22.8,0.4,0.9
2022-10-29T08:00:00.0,479.0,55.7,24.8
2022-10-29T09:00:00.0,1069.6,236.0,41.6
2022-10-29T10:00:00.0,1278.4,297.4,51.7
2022-10-29T11:00:00.0,1196.4,291.2,44.9
2022-10-29T12:00:00.0,1122.9,277.0,51.2
2022-10-29T13:00:00.0,1151.0,273.4,52.6
2022-10-29T14:00:00.0,1192.6,288.1,72.9
2022-10-29T15:00:00.0,1167.8,284.1,123.6
2022-10-29T16:00:00.0,760.0,218.4,76.7
2022-10-29T17:00:00.0,119.0,59.9,38.3
2022-10-29T18:00:00.0,0.0,0.4,1.1
2022-10-29T19:00:00.0,0.0,0.0,0.4
2022-10-29T20:00:00.0,0.0,0.0,0.4
2022-10-29T21:00:00.0,0.0,0.0,0.3
2022-10-29T22:00:00.0,0.0,0.0,0.1
2022-10-29T23:00:00.0,0.1,0.0,0.0
2022-10-30T00:00:00.0,0.1,0.0,0.0
2022-10-30T01:00:00.0,0.0,0.0,0.0
2022-10-30T02:00:00.0,0.0,0.0,0.0
2022-10-30T03:00:00.0,0.0,0.0,0.0
2022-10-30T04:00:00.0,0.0,0.0,0.0
2022-10-30T05:00:00.0,0.0,0.0,0.0
2022-10-30T06:00:00.0,0.0,0.0,0.0
2022-10-30T07:00:00.0,5.9,0.1,1.5
2022-10-30T08:00:00.0,129.6,20.6,49.1
2022-10-30T09:00:00.0,388.9,110.3,122.8
2022-10-30T10:00:00.0,609.5,182.7,152.9
2022-10-30T11:00:00.0,647.0,178.4,157.4
2022-10-30T12:00:00.0,673.4,210.0,188.1
2022-10-30T13:00:00.0,568.1,201.4,165.1
2022-10-30T14:00:00.0,541.7,171.7,133.8
2022-10-30T15:00:00.0,340.0,162.5,92.0
2022-10-30T16:00:00.0,169.7,116.5,77.0
2022-10-30T17:00:00.0,33.4,32.6,23.6
2022-10-30T18:00:00.0,0.0,0.5,0.6
2022-10-30T19:00:00.0,0.0,0.0,0.3
2022-10-30T20:00:00.0,0.0,0.0,0.2
2022-10-30T21:00:00.0,0.0,0.0,0.2
2022-10-30T22:00:00.0,0.0,0.0,0.2
2022-10-30T23:00:00.0,0.0,0.0,0.0
2022-10-31T00:00:00.0,0.0,0.0,0.0
2022-10-31T01:00:00.0,0.0,0.0,0.0
2022-10-31T02:00:00.0,0.0,0.1,0.0
2022-10-31T03:00:00.0,0.0,0.1,0.0
2022-10-31T04:00:00.0,0.0,0.0,0.0
2022-10-31T05:00:00.0,0.0,0.0,0.0
2022-10-31T06:00:00.0,0.0,0.0,0.0
2022-10-31T07:00:00.0,0.9,0.2,3.1
2022-10-31T08:00:00.0,160.4,38.7,76.6
2022-10-31T09:00:00.0,561.5,169.2,246.0
2022-10-31T10:00:00.0,724.7,237.1,309.6
2022-10-31T11:00:00.0,694.1,285.3,308.8
2022-10-31T12:00:00.0,675.2,264.4,307.3
2022-10-31T13:00:00.0,692.3,268.8,314.5
2022-10-31T14:00:00.0,726.7,280.2,324.4
2022-10-31T15:00:00.0,652.7,285.7,277.8
2022-10-31T16:00:00.0,448.0,235.2,226.7
2022-10-31T17:00:00.0,69.5,64.2,79.6
2022-10-31T18:00:00.0,0.0,0.3,1.5
2022-10-31T19:00:00.0,0.0,0.0,0.1
2022-10-31T20:00:00.0,0.0,0.0,0.1
2022-10-31T21:00:00.0,0.0,0.0,0.0
2022-10-31T22:00:00.0,0.0,0.0,0.0
2022-10-31T23:00:00.0,0.0,0.0,0.0
2022-11-01T00:00:00.0,0.0,0.0,0.0
2022-11-01T01:00:00.0,0.2,0.0,0.0
2022-11-01T02:00:00.0,0.1,0.0,0.0
2022-11-01T03:00:00.0,0.2,0.0,0.0
2022-11-01T04:00:00.0,0.2,0.0,0.0
2022-11-01T05:00:00.0,0.2,0.0,0.0
2022-11-01T06:00:00.0,0.1,0.0,0.0
2022-11-01T07:00:00.0,8.1,0.4,2.0
2022-11-01T08:00:00.0,337.0,54.2,50.2
2022-11-01T09:00:00.0,919.7,217.5,140.4
2022-11-01T10:00:00.0,1120.5,285.9,199.6
2022-11-01T11:00:00.0,1148.1,281.6,175.8
2022-11-01T12:00:00.0,1192.1,267.8,183.9
2022-11-01T13:00:00.0,1215.7,263.3,198.7
2022-11-01T14:00:00.0,1297.1,270.5,162.8
2022-11-01T15:00:00.0,1301.6,276.3,116.7
2022-11-01T16:00:00.0,848.6,226.7,66.4
2022-11-01T17:00:00.0,138.1,62.6,15.6
2022-11-01T18:00:00.0,0.6,0.1,0.6
2022-11-01T19:00:00.0,0.7,0.0,0.2
2022-11-01T20:00:00.0,1.1,0.0,0.0
2022-11-01T21:00:00.0,1.1,0.1,0.2
2022-11-01T22:00:00.0,0.9,0.4,0.1
2022-11-01T23:00:00.0,1.0,0.0,0.0
2022-11-02T00:00:00.0,1.0,0.0,0.1
2022-11-02T01:00:00.0,1.0,0.0,0.0
2022-11-02T02:00:00.0,0.6,0.0,0.0
2022-11-02T03:00:00.0,0.4,0.0,0.0
2022-11-02T04:00:00.0,0.4,0.0,0.0
2022-11-02T05:00:00.0,0.4,0.0,0.0
2022-11-02T06:00:00.0,0.4,0.0,0.0
2022-11-02T07:00:00.0,8.1,0.2,2.2
2022-11-02T08:00:00.0,347.4,47.6,95.2
2022-11-02T09:00:00.0,991.8,200.9,241.5
2022-11-02T10:00:00.0,1176.3,258.0,297.2
2022-11-02T11:00:00.0,1139.1,247.5,317.9
2022-11-02T12:00:00.0,1139.6,205.9,331.4
2022-11-02T13:00:00.0,1177.8,219.7,327.7
2022-11-02T14:00:00.0,1264.7,185.1,316.3
2022-11-02T15:00:00.0,1277.1,193.6,304.2
2022-11-02T16:00:00.0,834.0,140.4,202.2
2022-11-02T17:00:00.0,120.8,46.8,63.2
2022-11-02T18:00:00.0,0.7,0.1,1.3
2022-11-02T19:00:00.0,1.0,0.0,0.2
2022-11-02T20:00:00.0,1.2,0.1,0.5
2022-11-02T21:00:00.0,1.2,0.0,0.4
2022-11-02T22:00:00.0,1.3,0.1,0.3
2022-11-02T23:00:00.0,1.0,0.0,0.3
2022-11-03T00:00:00.0,1.3,0.0,0.3
2022-11-03T01:00:00.0,1.5,0.0,0.2
2022-11-03T02:00:00.0,1.3,0.0,0.2
2022-11-03T03:00:00.0,1.2,0.0,0.1
2022-11-03T04:00:00.0,1.1,0.0,0.1
2022-11-03T05:00:00.0,0.9,0.0,0.0
2022-11-03T06:00:00.0,1.0,0.0,0.0
2022-11-03T07:00:00.0,15.4,0.3,3.2
2022-11-03T08:00:00.0,461.7,26.3,103.2
2022-11-03T09:00:00.0,1132.7,122.2,243.5
2022-11-03T10:00:00.0,1210.5,135.4,310.2
2022-11-03T11:00:00.0,1159.9,107.5,332.2
2022-11-03T12:00:00.0,1122.0,86.6,322.3
2022-11-03T13:00:00.0,1141.7,88.4,329.1
2022-11-03T14:00:00.0,1148.7,82.7,337.4
2022-11-03T15:00:00.0,1072.8,90.8,335.5
2022-11-03T16:00:00.0,640.3,45.9,238.5
2022-11-03T17:00:00.0,92.6,11.8,57.5
2022-11-03T18:00:00.0,1.4,0.0,0.8
2022-11-03T19:00:00.0,1.2,0.0,0.2
2022-11-03T20:00:00.0,1.3,0.0,0.1
2022-11-03T21:00:00.0,1.1,0.0,0.0
2022-11-03T22:00:00.0,1.4,0.0,0.2
2022-11-03T23:00:00.0,1.5,0.0,0.2
2022-11-04T00:00:00.0,1.4,0.0,0.2
2022-11-04T01:00:00.0,1.4,0.0,0.2
2022-11-04T02:00:00.0,1.6,0.0,0.2
2022-11-04T03:00:00.0,1.4,0.0,0.1
2022-11-04T04:00:00.0,1.0,0.0,0.1
2022-11-04T05:00:00.0,1.0,0.0,0.1
2022-11-04T06:00:00.0,0.9,0.0,0.1
2022-11-04T07:00:00.0,9.4,0.0,0.6
2022-11-04T08:00:00.0,119.8,3.4,73.0
2022-11-04T09:00:00.0,322.8,19.0,158.0
2022-11-04T10:00:00.0,472.2,53.1,161.9
2022-11-04T11:00:00.0,574.4,95.3,135.7
2022-11-04T12:00:00.0,548.1,120.9,163.9
2022-11-04T13:00:00.0,534.0,128.9,167.5
2022-11-04T14:00:00.0,489.6,100.6,151.4
2022-11-04T15:00:00.0,499.9,75.5,127.5
2022-11-04T16:00:00.0,356.3,52.0,90.3
2022-11-04T17:00:00.0,43.5,11.9,28.5
2022-11-04T18:00:00.0,0.0,0.2,0.2
2022-11-04T19:00:00.0,0.0,0.1,0.1
2022-11-04T20:00:00.0,0.2,0.1,0.1
2022-11-04T21:00:00.0,0.2,0.1,0.1
2022-11-04T22:00:00.0,0.2,0.0,0.1
2022-11-04T23:00:00.0,0.3,0.0,0.1
2022-11-05T00:00:00.0,0.6,0.1,0.1
2022-11-05T01:00:00.0,0.7,0.1,0.1
2022-11-05T02:00:00.0,0.1,0.1,0.1
2022-11-05T03:00:00.0,0.0,0.1,0.1
2022-11-05T04:00:00.0,0.1,0.1,0.1
2022-11-05T05:00:00.0,0.1,0.1,0.1
2022-11-05T06:00:00.0,0.3,0.1,0.1
2022-11-05T07:00:00.0,0.6,0.1,0.2
2022-11-05T08:00:00.0,44.2,5.2,17.9
2022-11-05T09:00:00.0,59.0,34.4,76.0
2022-11-05T10:00:00.0,117.9,70.8,136.3
2022-11-05T11:00:00.0,242.6,133.2,166.8
2022-11-05T12:00:00.0,366.8,162.3,190.9
2022-11-05T13:00:00.0,443.0,153.2,244.4
2022-11-05T14:00:00.0,385.3,161.2,223.5
2022-11-05T15:00:00.0,438.8,177.6,266.8
2022-11-05T16:00:00.0,337.1,166.3,237.7
2022-11-05T17:00:00.0,82.5,34.4,80.4
2022-11-05T18:00:00.0,1.5,0.0,1.2
2022-11-05T19:00:00.0,1.1,0.2,0.2
2022-11-05T20:00:00.0,0.5,0.3,0.3
2022-11-05T21:00:00.0,0.5,0.0,0.3
2022-11-05T22:00:00.0,0.8,0.0,0.1
2022-11-05T23:00:00.0,0.9,0.0,0.1
2022-11-06T00:00:00.0,0.7,0.0,0.1
2022-11-06T01:00:00.0,0.8,0.0,0.1
2022-11-06T02:00:00.0,1.2,0.0,0.1
2022-11-06T03:00:00.0,1.4,0.0,0.1
2022-11-06T04:00:00.0,1.5,0.0,0.1
2022-11-06T05:00:00.0,1.3,0.0,0.1
2022-11-06T06:00:00.0,0.8,0.0,0.1
2022-11-06T07:00:00.0,11.2,0.1,1.4
2022-11-06T08:00:00.0,295.9,9.3,43.8
2022-11-06T09:00:00.0,836.5,66.8,134.8
2022-11-06T10:00:00.0,778.6,164.9,213.1
2022-11-06T11:00:00.0,823.5,164.2,274.8
2022-11-06T12:00:00.0,951.7,147.2,276.4
2022-11-06T13:00:00.0,1097.3,131.9,265.9
2022-11-06T14:00:00.0,1211.7,137.1,246.5
2022-11-06T15:00:00.0,1106.7,177.7,201.9
2022-11-06T16:00:00.0,601.5,131.8,166.3
2022-11-06T17:00:00.0,80.6,29.7,38.6
2022-11-06T18:00:00.0,0.5,0.0,0.9
2022-11-06T19:00:00.0,0.5,0.0,0.3
2022-11-06T20:00:00.0,0.5,0.0,0.3
2022-11-06T21:00:00.0,0.5,0.0,0.3
2022-11-06T22:00:00.0,0.6,0.0,0.2
2022-11-06T23:00:00.0,1.0,0.0,0.1
2022-11-07T00:00:00.0,0.7,0.0,0.2
2022-11-07T01:00:00.0,1.0,0.0,0.0
2022-11-07T02:00:00.0,0.9,0.0,0.0
2022-11-07T03:00:00.0,0.7,0.0,0.0
2022-11-07T04:00:00.0,0.3,0.0,0.0
2022-11-07T05:00:00.0,0.3,0.0,0.0
2022-11-07T06:00:00.0,0.3,0.0,0.0
2022-11-07T07:00:00.0,8.7,0.1,2.1
2022-11-07T08:00:00.0,444.3,30.3,30.4
2022-11-07T09:00:00.0,1253.7,192.2,101.3
2022-11-07T10:00:00.0,1387.3,199.4,163.6
2022-11-07T11:00:00.0,1279.2,208.6,191.8
2022-11-07T12:00:00.0,1196.9,188.7,218.9
2022-11-07T13:00:00.0,1189.2,153.1,201.8
2022-11-07T14:00:00.0,1062.1,166.8,184.5
2022-11-07T15:00:00.0,906.1,172.8,165.0
2022-11-07T16:00:00.0,500.1,128.4,122.1
2022-11-07T17:00:00.0,46.4,28.4,38.7
2022-11-07T18:00:00.0,0.0,0.1,0.7
2022-11-07T19:00:00.0,0.0,0.0,0.2
2022-11-07T20:00:00.0,0.0,0.0,0.2
2022-11-07T21:00:00.0,0.2,0.0,0.2
2022-11-07T22:00:00.0,0.1,0.0,0.2
2022-11-07T23:00:00.0,0.2,0.1,0.1
2022-11-08T00:00:00.0,0.2,0.1,0.1
2022-11-08T01:00:00.0,0.3,0.1,0.0
2022-11-08T02:00:00.0,0.5,0.1,0.0
2022-11-08T03:00:00.0,0.4,0.1,0.0
2022-11-08T04:00:00.0,0.3,0.1,0.0
2022-11-08T05:00:00.0,0.4,0.1,0.0
2022-11-08T06:00:00.0,0.3,0.1,0.1
2022-11-08T07:00:00.0,5.8,0.2,1.2
2022-11-08T08:00:00.0,261.9,18.0,54.8
2022-11-08T09:00:00.0,833.3,73.8,162.2
2022-11-08T10:00:00.0,1004.8,124.6,232.3
2022-11-08T11:00:00.0,1035.6,143.6,298.6
2022-11-08T12:00:00.0,1034.1,159.6,318.8
2022-11-08T13:00:00.0,966.9,160.3,295.8
2022-11-08T14:00:00.0,1012.8,140.1,317.0
2022-11-08T15:00:00.0,992.3,123.6,303.7
2022-11-08T16:00:00.0,542.7,102.7,210.3
2022-11-08T17:00:00.0,41.9,20.2,66.3
2022-11-08T18:00:00.0,1.0,4.3,0.8
2022-11-08T19:00:00.0,1.2,1.2,0.2
2022-11-08T20:00:00.0,0.7,2.8,0.0
2022-11-08T21:00:00.0,0.8,3.2,0.0
2022-11-08T22:00:00.0,0.8,3.6,0.1
2022-11-08T23:00:00.0,0.9,0.9,0.1
2022-11-09T00:00:00.0,1.4,0.1,0.2
2022-11-09T01:00:00.0,1.9,0.1,0.1
2022-11-09T02:00:00.0,1.7,0.1,0.1
2022-11-09T03:00:00.0,1.6,0.1,0.1
2022-11-09T04:00:00.0,1.5,0.1,0.1
2022-11-09T05:00:00.0,0.9,0.1,0.0
2022-11-09T06:00:00.0,1.2,0.8,0.0
2022-11-09T07:00:00.0,5.3,0.3,1.2
2022-11-09T08:00:00.0,251.4,13.4,96.9
2022-11-09T09:00:00.0,714.4,64.2,267.3
2022-11-09T10:00:00.0,882.5,84.9,336.5
2022-11-09T11:00:00.0,893.5,95.4,342.7
2022-11-09T12:00:00.0,939.2,97.6,336.6
2022-11-09T13:00:00.0,1018.4,110.7,333.0
2022-11-09T14:00:00.0,1130.0,108.9,330.8
2022-11-09T15:00:00.0,885.7,90.7,309.8
2022-11-09T16:00:00.0,516.7,55.9,238.6
2022-11-09T17:00:00.0,69.2,8.7,70.7
2022-11-09T18:00:00.0,0.8,0.0,0.3
2022-11-09T19:00:00.0,0.7,0.0,0.0
2022-11-09T20:00:00.0,0.7,0.0,0.0
2022-11-09T21:00:00.0,0.8,0.0,0.0
2022-11-09T22:00:00.0,0.9,0.0,0.1
2022-11-09T23:00:00.0,1.2,0.0,0.1
2022-11-10T00:00:00.0,1.8,0.0,0.1
2022-11-10T01:00:00.0,2.1,0.0,0.0
2022-11-10T02:00:00.0,2.3,0.0,0.0
2022-11-10T03:00:00.0,2.4,0.0,0.0
2022-11-10T04:00:00.0,1.8,0.0,0.0
2022-11-10T05:00:00.0,1.4,0.0,0.0
2022-11-10T06:00:00.0,1.7,0.0,0.0
2022-11-10T07:00:00.0,6.9,0.1,0.6
2022-11-10T08:00:00.0,317.0,11.4,96.5
2022-11-10T09:00:00.0,949.3,64.9,281.4
2022-11-10T10:00:00.0,978.9,89.7,345.5
2022-11-10T11:00:00.0,888.4,85.1,347.5
2022-11-10T12:00:00.0,834.3,78.1,345.9
2022-11-10T13:00:00.0,826.5,69.9,348.5
2022-11-10T14:00:00.0,827.7,61.7,345.8
2022-11-10T15:00:00.0,728.4,77.7,337.1
2022-11-10T16:00:00.0,444.4,56.8,263.3
2022-11-10T17:00:00.0,58.6,19.5,75.9
2022-11-10T18:00:00.0,0.2,0.1,0.6
2022-11-10T19:00:00.0,0.3,0.1,0.2
2022-11-10T20:00:00.0,0.5,0.1,0.2
2022-11-10T21:00:00.0,0.4,0.1,0.0
2022-11-10T22:00:00.0,0.3,0.1,0.0
2022-11-10T23:00:00.0,0.4,0.1,0.1
2022-11-11T00:00:00.0,1141.9,0.1,0.1
2022-11-11T01:00:00.0,1140.7,0.1,0.0
2022-11-11T02:00:00.0,1142.3,0.1,0.0
2022-11-11T03:00:00.0,1140.0,0.1,0.0
2022-11-11T04:00:00.0,1138.2,0.1,0.0
2022-11-11T05:00:00.0,1136.1,0.0,0.1
2022-11-11T06:00:00.0,1137.5,0.0,0.0
2022-11-11T07:00:00.0,1146.7,0.0,1.3
2022-11-11T08:00:00.0,1273.3,13.9,99.6
2022-11-11T09:00:00.0,1560.2,80.7,266.4
2022-11-11T10:00:00.0,1674.9,116.2,288.7
2022-11-11T11:00:00.0,1874.9,103.6,273.4
2022-11-11T12:00:00.0,1909.9,109.1,254.9
2022-11-11T13:00:00.0,1904.7,117.2,263.0
2022-11-11T14:00:00.0,1671.6,91.8,231.9
2022-11-11T15:00:00.0,1527.2,67.3,198.0
2022-11-11T16:00:00.0,1322.2,22.6,115.7
2022-11-11T17:00:00.0,1185.9,4.0,31.5
2022-11-11T18:00:00.0,1182.7,0.1,0.4
2022-11-11T19:00:00.0,1166.6,0.1,0.2
2022-11-11T20:00:00.0,1157.6,0.0,0.2
2022-11-11T21:00:00.0,1152.4,0.1,0.1
2022-11-11T22:00:00.0,1154.4,0.1,0.1
2022-11-11T23:00:00.0,1116.3,0.0,0.1
2022-11-12T00:00:00.0,1090.4,0.0,0.1
2022-11-12T01:00:00.0,975.4,0.0,0.1
2022-11-12T02:00:00.0,761.8,0.0,0.1
2022-11-12T03:00:00.0,543.0,0.0,0.0
2022-11-12T04:00:00.0,421.8,0.0,0.1
2022-11-12T05:00:00.0,432.2,0.0,0.1
2022-11-12T06:00:00.0,509.2,0.0,0.0
2022-11-12T07:00:00.0,555.7,0.1,0.1
2022-11-12T08:00:00.0,694.3,1.4,27.6
2022-11-12T09:00:00.0,986.3,15.2,71.9
2022-11-12T10:00:00.0,1311.4,36.1,94.3
2022-11-12T11:00:00.0,1553.0,58.2,143.1
2022-11-12T12:00:00.0,1602.4,83.9,217.2
2022-11-12T13:00:00.0,1529.3,73.2,233.3
2022-11-12T14:00:00.0,1417.4,53.5,253.4
2022-11-12T15:00:00.0,1285.6,31.8,258.8
2022-11-12T16:00:00.0,1242.0,18.0,195.9
2022-11-12T17:00:00.0,1154.7,3.6,54.4
2022-11-12T18:00:00.0,1183.9,0.0,0.5
2022-11-12T19:00:00.0,1187.8,0.0,0.2
2022-11-12T20:00:00.0,1195.7,0.0,0.1
2022-11-12T21:00:00.0,1187.6,0.0,0.1
2022-11-12T22:00:00.0,1181.1,0.0,0.1
2022-11-12T23:00:00.0,1194.0,0.0,0.0
2022-11-13T00:00:00.0,1165.0,0.0,0.1
2022-11-13T01:00:00.0,1167.2,0.0,0.1
2022-11-13T02:00:00.0,1170.4,0.0,0.1
2022-11-13T03:00:00.0,1146.0,0.0,0.1
2022-11-13T04:00:00.0,1122.6,0.0,0.1
2022-11-13T05:00:00.0,1158.6,0.0,0.1
2022-11-13T06:00:00.0,1137.6,0.0,0.1
2022-11-13T07:00:00.0,1185.0,0.0,1.3
2022-11-13T08:00:00.0,1464.2,6.6,96.4
2022-11-13T09:00:00.0,2168.4,86.7,283.4
2022-11-13T10:00:00.0,2320.8,70.6,357.8
2022-11-13T11:00:00.0,2145.9,118.0,359.2
2022-11-13T12:00:00.0,1936.6,145.3,350.2
2022-11-13T13:00:00.0,1826.4,146.8,350.6
2022-11-13T14:00:00.0,1804.2,165.5,359.0
2022-11-13T15:00:00.0,1594.0,132.5,348.0
2022-11-13T16:00:00.0,1383.7,112.9,256.4
2022-11-13T17:00:00.0,949.3,26.5,69.1
2022-11-13T18:00:00.0,1025.6,0.0,0.4
2022-11-13T19:00:00.0,1149.6,0.0,0.1
2022-11-13T20:00:00.0,1205.0,0.0,0.0
2022-11-13T21:00:00.0,1188.2,0.0,0.1
2022-11-13T22:00:00.0,1189.0,0.0,0.1
2022-11-13T23:00:00.0,1170.8,0.0,0.1
2022-11-14T00:00:00.0,1202.0,0.0,0.1
2022-11-14T01:00:00.0,1207.8,0.0,0.1
2022-11-14T02:00:00.0,1212.6,0.0,0.1
2022-11-14T03:00:00.0,1203.2,0.0,0.1
2022-11-14T04:00:00.0,1194.6,0.0,0.1
2022-11-14T05:00:00.0,1201.4,0.0,0.1
2022-11-14T06:00:00.0,1201.6,0.0,0.1
2022-11-14T07:00:00.0,1238.9,0.0,0.7
2022-11-14T08:00:00.0,1498.7,10.7,54.9
2022-11-14T09:00:00.0,2029.4,75.4,180.8
2022-11-14T10:00:00.0,2188.2,83.1,194.2
2022-11-14T11:00:00.0,2189.8,97.6,239.4
2022-11-14T12:00:00.0,2124.7,110.0,266.8
2022-11-14T13:00:00.0,1994.2,105.4,240.6
2022-11-14T14:00:00.0,1962.9,68.4,268.8
2022-11-14T15:00:00.0,1905.2,66.7,239.5
2022-11-14T16:00:00.0,1609.5,22.5,136.4
2022-11-14T17:00:00.0,1269.7,5.6,6.4
2022-11-14T18:00:00.0,1234.6,0.0,0.3
2022-11-14T19:00:00.0,1243.6,0.0,0.2
2022-11-14T20:00:00.0,1243.9,0.0,0.2
2022-11-14T21:00:00.0,1231.4,0.0,0.2
2022-11-14T22:00:00.0,1229.7,0.0,0.1
2022-11-14T23:00:00.0,1214.8,0.0,0.1
2022-11-15T00:00:00.0,1231.9,0.0,0.1
2022-11-15T01:00:00.0,1232.7,0.0,0.1
2022-11-15T02:00:00.0,1234.0,0.0,0.1
2022-11-15T03:00:00.0,1220.6,0.0,0.1
2022-11-15T04:00:00.0,1231.0,0.0,0.1
2022-11-15T05:00:00.0,1210.2,0.0,0.1
2022-11-15T06:00:00.0,1203.8,0.0,0.1
2022-11-15T07:00:00.0,1231.2,0.0,0.3
2022-11-15T08:00:00.0,1247.0,0.2,22.6
2022-11-15T09:00:00.0,1297.5,7.0,63.5
2022-11-15T10:00:00.0,1358.9,23.6,94.8
2022-11-15T11:00:00.0,1384.1,35.6,128.2
2022-11-15T12:00:00.0,1439.7,60.2,129.1
2022-11-15T13:00:00.0,1462.9,88.8,118.6
2022-11-15T14:00:00.0,1410.9,72.2,86.4
2022-11-15T15:00:00.0,1358.9,40.7,59.1
