DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-10-18T00:00:00.0,216.0,56.8,11.0
2024-10-18T01:00:00.0,211.3,57.6,11.0
2024-10-18T02:00:00.0,206.9,66.7,10.9
2024-10-18T03:00:00.0,203.8,82.9,10.9
2024-10-18T04:00:00.0,202.9,82.8,10.9
2024-10-18T05:00:00.0,396.0,82.2,10.9
2024-10-18T06:00:00.0,403.8,67.9,10.9
2024-10-18T07:00:00.0,221.0,56.5,10.9
2024-10-18T08:00:00.0,209.1,55.8,10.9
2024-10-18T09:00:00.0,210.3,56.2,10.9
2024-10-18T10:00:00.0,237.5,59.6,10.9
2024-10-18T11:00:00.0,237.9,60.2,10.9
2024-10-18T12:00:00.0,240.2,60.0,10.9
2024-10-18T13:00:00.0,241.3,58.7,10.9
2024-10-18T14:00:00.0,241.7,67.3,10.9
2024-10-18T15:00:00.0,243.3,83.4,10.9
2024-10-18T16:00:00.0,245.9,114.0,11.1
2024-10-18T17:00:00.0,626.8,117.1,98.8
2024-10-18T18:00:00.0,648.2,117.0,102.2
2024-10-18T19:00:00.0,789.5,117.4,67.2
2024-10-18T20:00:00.0,532.9,112.1,21.3
2024-10-18T21:00:00.0,249.9,85.8,10.9
2024-10-18T22:00:00.0,224.9,72.1,10.9
2024-10-18T23:00:00.0,200.4,47.8,10.9
2024-10-19T00:00:00.0,197.0,43.0,10.9
2024-10-19T01:00:00.0,197.3,43.0,10.9
2024-10-19T02:00:00.0,198.0,43.2,10.9
2024-10-19T03:00:00.0,198.3,43.6,10.9
2024-10-19T04:00:00.0,198.9,42.8,10.9
2024-10-19T05:00:00.0,203.9,43.3,10.9
2024-10-19T06:00:00.0,205.0,43.9,10.9
2024-10-19T07:00:00.0,229.5,43.2,10.9
2024-10-19T08:00:00.0,231.9,43.1,10.9
2024-10-19T09:00:00.0,231.4,43.2,10.9
2024-10-19T10:00:00.0,259.5,42.7,10.9
2024-10-19T11:00:00.0,260.9,42.5,10.9
2024-10-19T12:00:00.0,259.6,42.3,10.9
2024-10-19T13:00:00.0,259.2,42.5,10.9
2024-10-19T14:00:00.0,259.7,53.5,10.9
2024-10-19T15:00:00.0,266.7,71.8,10.9
2024-10-19T16:00:00.0,274.3,81.1,10.9
2024-10-19T17:00:00.0,657.4,101.8,59.5
2024-10-19T18:00:00.0,778.3,103.2,61.4
2024-10-19T19:00:00.0,1345.8,82.7,21.4
2024-10-19T20:00:00.0,591.6,80.9,10.9
2024-10-19T21:00:00.0,260.7,76.4,10.9
2024-10-19T22:00:00.0,252.5,46.2,10.9
2024-10-19T23:00:00.0,213.7,42.5,10.9
2024-10-20T00:00:00.0,211.8,42.6,10.9
2024-10-20T01:00:00.0,212.9,42.4,10.9
2024-10-20T02:00:00.0,215.1,42.4,10.9
2024-10-20T03:00:00.0,217.7,42.4,10.9
2024-10-20T04:00:00.0,217.3,42.2,10.9
2024-10-20T05:00:00.0,220.2,42.5,10.9
2024-10-20T06:00:00.0,222.6,43.0,10.9
2024-10-20T07:00:00.0,248.3,42.9,10.9
2024-10-20T08:00:00.0,253.5,42.8,10.9
2024-10-20T09:00:00.0,251.0,44.7,10.9
2024-10-20T10:00:00.0,270.3,58.9,10.9
2024-10-20T11:00:00.0,283.5,60.9,10.9
2024-10-20T12:00:00.0,283.1,60.9,10.9
2024-10-20T13:00:00.0,282.7,61.6,10.9
2024-10-20T14:00:00.0,284.6,72.9,10.9
2024-10-20T15:00:00.0,288.1,87.2,10.9
2024-10-20T16:00:00.0,479.3,96.8,10.9
2024-10-20T17:00:00.0,1858.5,109.0,59.4
2024-10-20T18:00:00.0,1403.5,123.5,61.5
2024-10-20T19:00:00.0,554.1,122.3,20.9
2024-10-20T20:00:00.0,300.5,122.8,10.9
2024-10-20T21:00:00.0,275.8,86.2,10.9
2024-10-20T22:00:00.0,261.3,60.5,10.9
2024-10-20T23:00:00.0,240.0,43.3,10.9
2024-10-21T00:00:00.0,232.9,43.6,10.9
2024-10-21T01:00:00.0,228.5,43.7,10.9
2024-10-21T02:00:00.0,227.0,43.9,10.9
2024-10-21T03:00:00.0,225.0,43.9,10.9
2024-10-21T04:00:00.0,228.7,48.1,10.9
2024-10-21T05:00:00.0,227.8,50.8,10.9
2024-10-21T06:00:00.0,229.1,51.2,10.9
2024-10-21T07:00:00.0,234.8,54.2,10.9
2024-10-21T08:00:00.0,234.6,57.6,10.9
2024-10-21T09:00:00.0,239.6,57.0,10.9
2024-10-21T10:00:00.0,254.6,59.3,10.9
2024-10-21T11:00:00.0,254.4,84.5,9.9
2024-10-21T12:00:00.0,260.7,88.5,8.2
2024-10-21T13:00:00.0,263.0,86.9,57.0
2024-10-21T14:00:00.0,262.9,97.0,58.7
2024-10-21T15:00:00.0,261.1,115.1,58.9
2024-10-21T16:00:00.0,259.7,129.6,59.2
2024-10-21T17:00:00.0,747.6,129.8,102.3
2024-10-21T18:00:00.0,743.4,127.0,151.6
2024-10-21T19:00:00.0,1362.7,128.1,95.0
2024-10-21T20:00:00.0,884.4,130.7,22.2
2024-10-21T21:00:00.0,500.8,104.3,8.0
2024-10-21T22:00:00.0,260.9,102.5,8.0
2024-10-21T23:00:00.0,198.6,69.7,8.0
2024-10-22T00:00:00.0,197.5,62.5,8.0
2024-10-22T01:00:00.0,198.1,62.0,8.0
2024-10-22T02:00:00.0,198.6,61.9,8.0
2024-10-22T03:00:00.0,198.6,62.0,8.0
2024-10-22T04:00:00.0,198.1,61.9,8.0
2024-10-22T05:00:00.0,196.6,62.3,8.0
2024-10-22T06:00:00.0,688.8,99.7,8.0
2024-10-22T07:00:00.0,364.8,101.6,1.4
2024-10-22T08:00:00.0,204.3,64.9,0.2
2024-10-22T09:00:00.0,205.9,62.1,0.2
2024-10-22T10:00:00.0,224.3,62.5,0.2
2024-10-22T11:00:00.0,225.2,60.3,0.2
2024-10-22T12:00:00.0,232.6,62.4,0.2
2024-10-22T13:00:00.0,232.4,74.7,0.2
2024-10-22T14:00:00.0,232.8,80.3,0.5
2024-10-22T15:00:00.0,281.2,100.7,53.1
2024-10-22T16:00:00.0,1173.1,137.4,56.3
2024-10-22T17:00:00.0,1233.7,140.9,96.0
2024-10-22T18:00:00.0,1219.7,141.0,153.6
2024-10-22T19:00:00.0,1136.3,138.9,89.6
2024-10-22T20:00:00.0,590.5,103.7,58.4
2024-10-22T21:00:00.0,251.4,98.7,14.3
2024-10-22T22:00:00.0,211.9,100.0,4.4
2024-10-22T23:00:00.0,183.3,93.1,4.4
2024-10-23T00:00:00.0,179.7,63.4,4.5
2024-10-23T01:00:00.0,178.7,60.4,4.5
2024-10-23T02:00:00.0,179.2,60.4,4.4
2024-10-23T03:00:00.0,180.0,60.6,4.4
2024-10-23T04:00:00.0,178.8,59.6,4.4
2024-10-23T05:00:00.0,186.5,59.3,4.4
2024-10-23T06:00:00.0,175.7,59.3,4.4
2024-10-23T07:00:00.0,182.3,59.0,4.4
2024-10-23T08:00:00.0,196.2,59.5,4.4
2024-10-23T09:00:00.0,195.6,58.6,4.4
2024-10-23T10:00:00.0,197.1,58.0,10.1
2024-10-23T11:00:00.0,197.4,57.8,36.7
2024-10-23T12:00:00.0,196.7,63.9,35.9
2024-10-23T13:00:00.0,205.4,63.3,36.2
2024-10-23T14:00:00.0,207.1,63.3,82.7
2024-10-23T15:00:00.0,214.8,113.7,79.1
2024-10-23T16:00:00.0,632.7,129.8,84.9
2024-10-23T17:00:00.0,700.9,135.5,122.9
2024-10-23T18:00:00.0,809.8,136.3,129.7
2024-10-23T19:00:00.0,1679.7,138.3,99.7
2024-10-23T20:00:00.0,1022.3,138.6,92.7
2024-10-23T21:00:00.0,762.0,92.3,52.3
2024-10-23T22:00:00.0,289.8,59.4,41.5
2024-10-23T23:00:00.0,202.5,56.9,41.3
2024-10-24T00:00:00.0,199.8,57.0,64.0
2024-10-24T01:00:00.0,200.4,57.1,82.1
2024-10-24T02:00:00.0,201.6,57.3,72.5
2024-10-24T03:00:00.0,201.3,57.5,69.9
2024-10-24T04:00:00.0,218.6,52.9,69.7
2024-10-24T05:00:00.0,1037.4,51.8,69.3
2024-10-24T06:00:00.0,687.0,52.1,70.1
2024-10-24T07:00:00.0,466.0,52.1,36.7
2024-10-24T08:00:00.0,249.8,52.1,13.9
2024-10-24T09:00:00.0,217.2,50.8,13.9
2024-10-24T10:00:00.0,234.4,52.6,13.9
2024-10-24T11:00:00.0,242.5,58.4,13.9
2024-10-24T12:00:00.0,240.9,64.1,13.8
2024-10-24T13:00:00.0,238.3,64.6,14.8
2024-10-24T14:00:00.0,239.4,65.7,63.8
2024-10-24T15:00:00.0,264.5,74.4,64.8
2024-10-24T16:00:00.0,607.3,94.0,66.1
2024-10-24T17:00:00.0,641.6,130.0,124.4
2024-10-24T18:00:00.0,696.2,131.7,125.9
2024-10-24T19:00:00.0,1390.8,132.9,76.2
2024-10-24T20:00:00.0,894.2,95.3,64.8
2024-10-24T21:00:00.0,755.0,92.0,24.5
2024-10-24T22:00:00.0,269.6,84.8,13.8
2024-10-24T23:00:00.0,204.0,57.6,13.9
2024-10-25T00:00:00.0,208.4,52.9,13.9
2024-10-25T01:00:00.0,209.1,53.8,27.8
2024-10-25T02:00:00.0,207.5,53.8,39.8
2024-10-25T03:00:00.0,206.3,54.9,39.3
2024-10-25T04:00:00.0,207.1,55.0,38.8
2024-10-25T05:00:00.0,744.9,54.5,38.5
2024-10-25T06:00:00.0,270.4,54.1,38.6
2024-10-25T07:00:00.0,225.9,54.3,37.5
2024-10-25T08:00:00.0,235.6,54.7,33.2
2024-10-25T09:00:00.0,237.8,55.1,33.1
2024-10-25T10:00:00.0,237.3,58.7,22.4
2024-10-25T11:00:00.0,237.4,60.7,8.1
2024-10-25T12:00:00.0,266.2,60.2,8.1
2024-10-25T13:00:00.0,302.2,57.8,9.4
2024-10-25T14:00:00.0,302.2,60.1,58.5
2024-10-25T15:00:00.0,307.8,71.4,60.2
2024-10-25T16:00:00.0,684.2,87.9,61.7
2024-10-25T17:00:00.0,669.9,131.3,102.1
2024-10-25T18:00:00.0,750.6,135.0,102.4
2024-10-25T19:00:00.0,1664.8,131.0,66.6
2024-10-25T20:00:00.0,973.9,130.6,20.6
2024-10-25T21:00:00.0,777.5,130.7,10.2
2024-10-25T22:00:00.0,285.3,125.1,10.0
2024-10-25T23:00:00.0,238.8,94.9,9.9
2024-10-26T00:00:00.0,245.5,53.5,9.9
2024-10-26T01:00:00.0,250.4,50.6,9.9
2024-10-26T02:00:00.0,252.7,50.6,10.0
2024-10-26T03:00:00.0,253.8,50.6,10.0
2024-10-26T04:00:00.0,255.3,50.9,10.2
2024-10-26T05:00:00.0,258.7,87.9,10.0
2024-10-26T06:00:00.0,281.6,91.1,10.0
2024-10-26T07:00:00.0,281.8,90.9,10.2
2024-10-26T08:00:00.0,281.5,53.8,10.3
2024-10-26T09:00:00.0,278.7,49.9,10.5
2024-10-26T10:00:00.0,277.1,54.4,10.3
2024-10-26T11:00:00.0,279.0,53.9,9.9
2024-10-26T12:00:00.0,309.5,53.1,8.7
2024-10-26T13:00:00.0,312.2,60.5,9.6
2024-10-26T14:00:00.0,311.9,78.2,10.1
2024-10-26T15:00:00.0,311.6,86.3,10.2
2024-10-26T16:00:00.0,324.8,86.0,10.5
2024-10-26T17:00:00.0,693.3,84.9,78.5
2024-10-26T18:00:00.0,756.3,84.0,81.7
2024-10-26T19:00:00.0,1334.0,84.4,23.7
2024-10-26T20:00:00.0,666.2,85.4,9.7
2024-10-26T21:00:00.0,484.2,85.2,9.4
2024-10-26T22:00:00.0,246.9,79.4,9.4
2024-10-26T23:00:00.0,246.1,48.9,9.3
2024-10-27T00:00:00.0,245.5,46.9,9.3
2024-10-27T01:00:00.0,245.8,47.2,9.3
2024-10-27T02:00:00.0,246.6,46.4,9.3
2024-10-27T03:00:00.0,247.7,47.5,9.3
2024-10-27T04:00:00.0,247.9,47.8,9.3
2024-10-27T05:00:00.0,243.2,47.4,9.1
2024-10-27T06:00:00.0,238.4,47.2,9.1
2024-10-27T07:00:00.0,285.2,79.3,9.1
2024-10-27T08:00:00.0,284.0,87.5,9.1
2024-10-27T09:00:00.0,266.9,89.7,9.1
2024-10-27T10:00:00.0,254.4,92.9,9.3
2024-10-27T11:00:00.0,253.8,55.8,9.4
2024-10-27T12:00:00.0,248.3,51.4,9.6
2024-10-27T13:00:00.0,246.2,51.2,9.6
2024-10-27T14:00:00.0,245.1,61.0,9.7
2024-10-27T15:00:00.0,241.0,79.1,9.8
2024-10-27T16:00:00.0,254.2,85.7,9.8
2024-10-27T17:00:00.0,632.2,84.1,10.0
2024-10-27T18:00:00.0,699.5,83.7,9.9
2024-10-27T19:00:00.0,1488.8,83.7,9.8
2024-10-27T20:00:00.0,937.3,84.5,9.6
2024-10-27T21:00:00.0,245.2,84.3,9.4
2024-10-27T22:00:00.0,191.8,78.3,9.1
2024-10-27T23:00:00.0,192.3,50.0,8.8
2024-10-28T00:00:00.0,185.0,45.7,8.7
2024-10-28T01:00:00.0,177.2,46.2,8.8
2024-10-28T02:00:00.0,177.9,46.4,8.8
2024-10-28T03:00:00.0,178.9,45.8,8.6
2024-10-28T04:00:00.0,181.1,49.5,8.5
2024-10-28T05:00:00.0,838.6,52.9,8.6
2024-10-28T06:00:00.0,660.7,53.7,8.8
2024-10-28T07:00:00.0,584.8,66.3,9.1
2024-10-28T08:00:00.0,264.4,68.1,9.1
2024-10-28T09:00:00.0,218.9,70.5,9.1
2024-10-28T10:00:00.0,227.7,74.4,9.3
2024-10-28T11:00:00.0,226.2,76.3,9.1
2024-10-28T12:00:00.0,225.4,76.4,9.3
2024-10-28T13:00:00.0,224.9,77.2,9.6
2024-10-28T14:00:00.0,224.4,85.4,9.5
2024-10-28T15:00:00.0,222.2,93.3,9.8
2024-10-28T16:00:00.0,227.7,140.0,58.7
2024-10-28T17:00:00.0,598.3,141.6,99.7
2024-10-28T18:00:00.0,666.3,141.3,100.6
2024-10-28T19:00:00.0,1409.3,141.4,44.9
2024-10-28T20:00:00.0,683.5,143.4,11.2
2024-10-28T21:00:00.0,485.5,139.8,9.1
2024-10-28T22:00:00.0,227.9,66.8,9.0
2024-10-28T23:00:00.0,189.1,61.5,9.0
2024-10-29T00:00:00.0,187.0,60.3,9.0
2024-10-29T01:00:00.0,189.0,62.5,8.7
2024-10-29T02:00:00.0,189.1,62.7,8.8
2024-10-29T03:00:00.0,188.1,62.7,8.7
2024-10-29T04:00:00.0,201.3,62.8,8.6
2024-10-29T05:00:00.0,547.7,62.8,8.6
2024-10-29T06:00:00.0,1293.2,98.6,8.8
2024-10-29T07:00:00.0,1251.1,102.7,8.8
2024-10-29T08:00:00.0,515.0,103.1,8.9
2024-10-29T09:00:00.0,235.5,64.0,9.5
2024-10-29T10:00:00.0,240.7,61.9,10.8
2024-10-29T11:00:00.0,238.9,62.5,11.7
2024-10-29T12:00:00.0,241.7,63.2,13.9
2024-10-29T13:00:00.0,240.7,63.2,13.9
2024-10-29T14:00:00.0,387.1,67.4,14.0
2024-10-29T15:00:00.0,1262.7,75.4,38.7
2024-10-29T16:00:00.0,1701.9,134.6,63.5
2024-10-29T17:00:00.0,1666.5,141.7,103.3
2024-10-29T18:00:00.0,1666.5,139.7,68.7
2024-10-29T19:00:00.0,1346.1,102.6,27.1
2024-10-29T20:00:00.0,1040.7,100.2,17.3
2024-10-29T21:00:00.0,362.9,99.9,17.2
2024-10-29T22:00:00.0,199.5,67.4,17.0
2024-10-29T23:00:00.0,177.0,64.5,25.9
2024-10-30T00:00:00.0,176.1,64.1,30.4
2024-10-30T01:00:00.0,177.2,64.1,30.1
2024-10-30T02:00:00.0,178.0,64.4,30.0
2024-10-30T03:00:00.0,178.4,64.7,30.1
2024-10-30T04:00:00.0,180.4,64.2,30.1
2024-10-30T05:00:00.0,193.0,63.6,29.9
2024-10-30T06:00:00.0,193.5,63.1,29.9
2024-10-30T07:00:00.0,211.5,63.3,30.2
2024-10-30T08:00:00.0,214.6,63.2,22.4
2024-10-30T09:00:00.0,215.6,63.9,17.4
2024-10-30T10:00:00.0,233.8,63.6,17.4
2024-10-30T11:00:00.0,234.9,63.4,17.5
2024-10-30T12:00:00.0,256.7,63.9,18.3
2024-10-30T13:00:00.0,745.2,71.9,44.1
2024-10-30T14:00:00.0,742.5,78.2,69.3
2024-10-30T15:00:00.0,1221.2,97.5,75.7
2024-10-30T16:00:00.0,1706.8,137.8,82.5
2024-10-30T17:00:00.0,1754.9,141.4,82.5
2024-10-30T18:00:00.0,1771.5,144.0,143.0
2024-10-30T19:00:00.0,1687.5,144.9,123.9
2024-10-30T20:00:00.0,991.8,146.6,98.7
2024-10-30T21:00:00.0,321.1,146.4,83.2
2024-10-30T22:00:00.0,211.8,105.1,47.2
2024-10-30T23:00:00.0,192.9,70.4,41.5
2024-10-31T00:00:00.0,191.3,65.9,41.6
2024-10-31T01:00:00.0,187.0,65.3,42.5
2024-10-31T02:00:00.0,182.5,64.8,42.4
2024-10-31T03:00:00.0,183.4,65.5,36.6
2024-10-31T04:00:00.0,185.4,65.3,36.5
2024-10-31T05:00:00.0,185.7,64.4,35.0
2024-10-31T06:00:00.0,729.9,66.4,30.6
2024-10-31T07:00:00.0,709.5,102.0,30.5
2024-10-31T08:00:00.0,277.2,106.4,31.1
2024-10-31T09:00:00.0,206.6,107.2,31.3
2024-10-31T10:00:00.0,194.8,110.7,31.4
2024-10-31T11:00:00.0,193.4,115.0,36.6
2024-10-31T12:00:00.0,190.0,114.2,40.9
2024-10-31T13:00:00.0,188.0,114.2,42.8
2024-10-31T14:00:00.0,188.5,125.6,73.3
2024-10-31T15:00:00.0,208.8,145.4,77.1
2024-10-31T16:00:00.0,918.7,155.4,116.5
2024-10-31T17:00:00.0,1206.1,155.7,166.4
2024-10-31T18:00:00.0,1210.3,157.1,167.9
2024-10-31T19:00:00.0,1209.2,158.2,91.3
2024-10-31T20:00:00.0,1212.9,156.6,50.4
2024-10-31T21:00:00.0,410.6,119.0,42.5
2024-10-31T22:00:00.0,200.9,115.7,40.9
2024-10-31T23:00:00.0,204.9,119.6,36.1
2024-11-01T00:00:00.0,190.4,111.4,31.7
2024-11-01T01:00:00.0,189.9,106.0,31.8
2024-11-01T02:00:00.0,192.0,96.2,31.8
2024-11-01T03:00:00.0,191.7,89.7,31.9
2024-11-01T04:00:00.0,190.5,78.2,31.9
2024-11-01T05:00:00.0,746.9,78.9,32.4
2024-11-01T06:00:00.0,1657.1,116.2,32.6
2024-11-01T07:00:00.0,1770.4,118.9,32.2
2024-11-01T08:00:00.0,1265.5,119.1,24.4
2024-11-01T09:00:00.0,484.2,119.2,19.8
2024-11-01T10:00:00.0,192.8,120.3,19.9
2024-11-01T11:00:00.0,193.1,88.4,20.3
2024-11-01T12:00:00.0,193.9,80.7,20.0
2024-11-01T13:00:00.0,191.9,88.2,16.3
2024-11-01T14:00:00.0,191.2,104.0,16.4
2024-11-01T15:00:00.0,189.7,121.8,22.7
2024-11-01T16:00:00.0,715.4,122.1,42.0
2024-11-01T17:00:00.0,1240.0,159.6,96.1
2024-11-01T18:00:00.0,1215.4,161.6,95.6
2024-11-01T19:00:00.0,787.2,117.3,54.7
2024-11-01T20:00:00.0,285.3,112.7,25.9
2024-11-01T21:00:00.0,202.3,108.3,23.3
2024-11-01T22:00:00.0,202.3,108.0,23.1
2024-11-01T23:00:00.0,201.4,104.8,17.1
2024-11-02T00:00:00.0,195.9,81.8,15.0
2024-11-02T01:00:00.0,193.3,69.9,15.0
2024-11-02T02:00:00.0,193.3,69.6,15.0
2024-11-02T03:00:00.0,193.1,70.0,15.1
2024-11-02T04:00:00.0,192.5,69.9,15.2
2024-11-02T05:00:00.0,681.4,70.2,15.1
2024-11-02T06:00:00.0,358.4,108.9,15.6
2024-11-02T07:00:00.0,204.6,113.3,15.6
2024-11-02T08:00:00.0,211.7,113.6,16.2
2024-11-02T09:00:00.0,210.9,113.7,17.4
2024-11-02T10:00:00.0,209.7,118.6,43.2
2024-11-02T11:00:00.0,208.8,142.1,68.3
2024-11-02T12:00:00.0,206.6,116.5,68.9
2024-11-02T13:00:00.0,203.9,111.5,68.8
2024-11-02T14:00:00.0,205.4,113.2,68.7
2024-11-02T15:00:00.0,205.5,112.8,68.7
2024-11-02T16:00:00.0,214.5,110.7,88.5
2024-11-02T17:00:00.0,216.3,111.9,95.6
2024-11-02T18:00:00.0,262.8,112.3,95.3
2024-11-02T19:00:00.0,974.9,112.3,55.0
2024-11-02T20:00:00.0,548.1,111.6,43.9
2024-11-02T21:00:00.0,247.3,111.5,43.9
2024-11-02T22:00:00.0,207.8,105.7,26.3
2024-11-02T23:00:00.0,207.9,82.3,17.3
2024-11-03T00:00:00.0,231.9,72.9,15.7
2024-11-03T01:00:00.0,209.4,72.7,15.6
2024-11-03T02:00:00.0,210.3,72.6,15.5
2024-11-03T03:00:00.0,211.6,72.2,15.7
2024-11-03T04:00:00.0,209.4,72.7,15.7
2024-11-03T05:00:00.0,204.6,72.5,15.7
2024-11-03T06:00:00.0,215.9,72.7,15.7
2024-11-03T07:00:00.0,223.5,74.7,15.7
2024-11-03T08:00:00.0,224.3,77.7,15.9
2024-11-03T09:00:00.0,225.0,88.3,16.3
2024-11-03T10:00:00.0,222.8,98.4,16.3
2024-11-03T11:00:00.0,222.0,117.9,17.3
2024-11-03T12:00:00.0,222.2,116.7,74.6
2024-11-03T13:00:00.0,222.4,117.5,76.9
2024-11-03T14:00:00.0,223.9,154.9,76.8
2024-11-03T15:00:00.0,222.9,158.4,76.6
2024-11-03T16:00:00.0,293.3,158.9,97.1
2024-11-03T17:00:00.0,423.3,160.4,111.2
2024-11-03T18:00:00.0,766.0,160.0,160.7
2024-11-03T19:00:00.0,666.6,159.8,162.9
2024-11-03T20:00:00.0,364.6,160.1,175.7
2024-11-03T21:00:00.0,792.6,160.6,139.4
2024-11-03T22:00:00.0,290.1,119.7,128.2
2024-11-03T23:00:00.0,215.6,117.4,127.4
2024-11-04T00:00:00.0,216.3,117.2,127.3
2024-11-04T01:00:00.0,211.7,117.0,128.1
2024-11-04T02:00:00.0,210.4,107.5,128.1
2024-11-04T03:00:00.0,213.0,82.1,127.4
2024-11-04T04:00:00.0,214.3,79.1,126.3
2024-11-04T05:00:00.0,214.0,82.8,128.8
2024-11-04T06:00:00.0,741.7,89.8,129.5
2024-11-04T07:00:00.0,907.1,89.1,99.2
2024-11-04T08:00:00.0,292.1,87.3,91.9
2024-11-04T09:00:00.0,220.3,85.6,76.8
2024-11-04T10:00:00.0,335.1,85.1,72.8
2024-11-04T11:00:00.0,355.6,84.1,64.9
2024-11-04T12:00:00.0,271.4,98.1,82.2
2024-11-04T13:00:00.0,348.4,124.4,92.4
2024-11-04T14:00:00.0,359.2,129.4,101.1
2024-11-04T15:00:00.0,358.7,151.9,126.1
2024-11-04T16:00:00.0,228.3,202.8,152.3
2024-11-04T17:00:00.0,212.2,205.3,176.7
2024-11-04T18:00:00.0,377.4,176.3,177.0
2024-11-04T19:00:00.0,919.5,173.6,175.2
2024-11-04T20:00:00.0,1446.9,174.4,118.6
2024-11-04T21:00:00.0,1246.4,174.5,94.5
2024-11-04T22:00:00.0,438.2,165.7,90.8
2024-11-04T23:00:00.0,288.0,135.9,89.5
2024-11-05T00:00:00.0,286.9,96.4,88.0
2024-11-05T01:00:00.0,286.6,91.5,87.3
2024-11-05T02:00:00.0,275.9,91.3,87.0
2024-11-05T03:00:00.0,295.6,91.5,86.6
2024-11-05T04:00:00.0,294.2,91.7,87.0
2024-11-05T05:00:00.0,294.9,91.5,85.6
2024-11-05T06:00:00.0,886.5,91.6,105.6
2024-11-05T07:00:00.0,892.6,92.1,112.4
2024-11-05T08:00:00.0,395.0,91.7,111.8
2024-11-05T09:00:00.0,304.3,91.9,111.0
2024-11-05T10:00:00.0,305.9,119.9,111.8
2024-11-05T11:00:00.0,307.0,170.4,109.5
2024-11-05T12:00:00.0,307.5,133.7,109.5
2024-11-05T13:00:00.0,303.5,130.2,109.0
2024-11-05T14:00:00.0,302.3,130.9,108.6
2024-11-05T15:00:00.0,298.4,132.3,108.5
2024-11-05T16:00:00.0,810.6,132.6,153.5
2024-11-05T17:00:00.0,819.6,178.8,154.2
2024-11-05T18:00:00.0,838.1,208.7,153.6
2024-11-05T19:00:00.0,1442.5,216.6,129.9
2024-11-05T20:00:00.0,1031.5,217.9,85.5
2024-11-05T21:00:00.0,633.2,201.0,74.8
2024-11-05T22:00:00.0,356.2,183.4,74.6
2024-11-05T23:00:00.0,305.7,182.2,73.4
2024-11-06T00:00:00.0,303.1,109.3,72.8
2024-11-06T01:00:00.0,302.1,100.0,72.5
2024-11-06T02:00:00.0,303.5,99.6,72.5
2024-11-06T03:00:00.0,306.8,99.4,70.2
2024-11-06T04:00:00.0,305.6,99.8,68.9
2024-11-06T05:00:00.0,312.6,99.9,68.0
2024-11-06T06:00:00.0,1244.6,138.0,67.4
2024-11-06T07:00:00.0,1044.9,143.3,67.5
2024-11-06T08:00:00.0,401.2,143.7,68.5
2024-11-06T09:00:00.0,326.2,144.7,68.7
2024-11-06T10:00:00.0,315.0,151.4,68.7
2024-11-06T11:00:00.0,315.1,136.5,68.7
2024-11-06T12:00:00.0,316.9,141.0,73.0
2024-11-06T13:00:00.0,322.3,143.2,72.6
2024-11-06T14:00:00.0,321.9,144.7,73.3
2024-11-06T15:00:00.0,324.8,143.2,99.5
2024-11-06T16:00:00.0,767.1,199.4,163.9
2024-11-06T17:00:00.0,891.2,221.7,165.2
2024-11-06T18:00:00.0,918.9,222.3,164.8
2024-11-06T19:00:00.0,1373.5,218.4,144.1
2024-11-06T20:00:00.0,1369.6,176.7,119.4
2024-11-06T21:00:00.0,1372.2,149.5,89.6
2024-11-06T22:00:00.0,572.6,144.6,85.8
2024-11-06T23:00:00.0,359.8,144.5,85.1
2024-11-07T00:00:00.0,356.3,113.7,84.4
2024-11-07T01:00:00.0,358.5,105.2,84.9
2024-11-07T02:00:00.0,360.9,104.0,85.0
2024-11-07T03:00:00.0,365.7,104.1,82.0
2024-11-07T04:00:00.0,365.8,104.2,80.2
2024-11-07T05:00:00.0,671.9,104.2,80.5
2024-11-07T06:00:00.0,1535.2,141.4,80.2
2024-11-07T07:00:00.0,756.3,148.8,87.1
2024-11-07T08:00:00.0,370.9,166.0,89.0
2024-11-07T09:00:00.0,370.5,186.2,89.7
2024-11-07T10:00:00.0,377.3,153.0,91.1
2024-11-07T11:00:00.0,377.4,147.9,92.0
2024-11-07T12:00:00.0,383.6,148.0,91.7
2024-11-07T13:00:00.0,383.1,147.6,113.9
2024-11-07T14:00:00.0,383.3,152.4,118.4
2024-11-07T15:00:00.0,379.8,153.6,117.1
2024-11-07T16:00:00.0,380.1,219.3,115.9
2024-11-07T17:00:00.0,387.0,230.1,163.2
2024-11-07T18:00:00.0,387.7,226.6,166.2
2024-11-07T19:00:00.0,1000.3,221.7,167.9
2024-11-07T20:00:00.0,1445.7,184.6,129.4
2024-11-07T21:00:00.0,1419.7,187.2,96.2
2024-11-07T22:00:00.0,603.1,159.7,93.0
2024-11-07T23:00:00.0,384.5,150.5,93.7
2024-11-08T00:00:00.0,384.1,122.7,93.3
2024-11-08T01:00:00.0,387.5,111.7,92.5
2024-11-08T02:00:00.0,392.7,111.5,92.0
2024-11-08T03:00:00.0,391.3,112.2,91.2
2024-11-08T04:00:00.0,391.2,112.8,90.3
2024-11-08T05:00:00.0,494.7,111.8,90.6
2024-11-08T06:00:00.0,1612.2,113.2,89.4
2024-11-08T07:00:00.0,1027.9,150.1,90.3
2024-11-08T08:00:00.0,910.1,159.8,92.8
2024-11-08T09:00:00.0,506.3,186.4,96.4
2024-11-08T10:00:00.0,403.1,194.2,98.2
